Timestamps,Load
1/5/2026 11:45,0.388532839
1/5/2026 12:00,0.3768693
1/5/2026 12:15,0.3768693
1/5/2026 12:30,0.378913685
1/5/2026 12:45,0.378913685
1/5/2026 13:00,0.347229033
1/5/2026 13:15,0.350596648
1/5/2026 13:30,0.350596648
1/5/2026 13:45,0.348001685
1/5/2026 14:00,0.311602591
1/5/2026 14:15,0.303148514
1/5/2026 14:30,0.305342873
1/5/2026 14:45,0.307802908
1/5/2026 15:00,0.303213466
1/5/2026 15:15,0.29472592
1/5/2026 15:30,0.285791705
1/5/2026 15:45,0.285573849
1/5/2026 16:00,0.287903012
1/5/2026 16:15,0.287221262
1/5/2026 16:30,0.284630498
1/5/2026 16:45,0.284630498
1/5/2026 17:00,0.290753305
1/5/2026 17:15,0.290753305
1/5/2026 17:30,0.294487626
1/5/2026 17:45,0.2933998
1/5/2026 18:00,0.295879396
1/5/2026 18:15,0.293210535
1/5/2026 18:30,0.295275081
1/5/2026 18:45,0.296976415
1/5/2026 19:00,0.30286842
1/5/2026 19:15,0.30286842
1/5/2026 19:30,0.29963982
1/5/2026 19:45,0.29963982
1/5/2026 20:00,0.302808978
1/5/2026 20:15,0.304941108
1/5/2026 20:30,0.304676002
1/5/2026 20:45,0.306071725
1/5/2026 21:00,0.30298179
1/5/2026 21:15,0.30298179
1/5/2026 21:30,0.305115137
1/5/2026 21:45,0.305115137
1/5/2026 22:00,0.304554235
1/5/2026 22:15,0.304554235
1/5/2026 22:30,0.30242481
1/5/2026 22:45,0.30242481
1/5/2026 23:00,0.295457565
1/5/2026 23:15,0.295457565
1/5/2026 23:30,0.295457565
1/5/2026 23:45,0.295457565
1/6/2026 0:00,0.292809808
1/6/2026 0:15,0.292809808
1/6/2026 0:30,0.292809808
1/6/2026 0:45,0.292809808
1/6/2026 1:00,0.293606294
1/6/2026 1:15,0.293606294
1/6/2026 1:30,0.292682872
1/6/2026 1:45,0.292682872
1/6/2026 2:00,0.292770649
1/6/2026 2:15,0.292770649
1/6/2026 2:30,0.292770649
1/6/2026 2:45,0.292770649
1/6/2026 3:00,0.290814415
1/6/2026 3:15,0.290814415
1/6/2026 3:30,0.291731943
1/6/2026 3:45,0.291731943
1/6/2026 4:00,0.29159268
1/6/2026 4:15,0.29159268
1/6/2026 4:30,0.29159268
1/6/2026 4:45,0.29159268
1/6/2026 5:00,0.293393355
1/6/2026 5:15,0.291390227
1/6/2026 5:30,0.291390227
1/6/2026 5:45,0.292309571
1/6/2026 6:00,0.29206654
1/6/2026 6:15,0.290987657
1/6/2026 6:30,0.290987657
1/6/2026 6:45,0.289480016
1/6/2026 7:00,0.298996363
1/6/2026 7:15,0.299939705
1/6/2026 7:30,0.300553567
1/6/2026 7:45,0.301667916
1/6/2026 8:00,0.308969019
1/6/2026 8:15,0.31210257
1/6/2026 8:30,0.312340664
1/6/2026 8:45,0.312777399
1/6/2026 9:00,0.323430667
1/6/2026 9:15,0.321960571
1/6/2026 9:30,0.334034644
1/6/2026 9:45,0.346438275
1/6/2026 10:00,0.369177623
1/6/2026 10:15,0.367112649
1/6/2026 10:30,0.362476324
1/6/2026 10:45,0.358526682
1/6/2026 11:00,0.389244007
1/6/2026 11:15,0.372388526
1/6/2026 11:30,0.374136069
1/6/2026 11:45,0.375752798
1/6/2026 12:00,0.362140721
1/6/2026 12:15,0.364472909
1/6/2026 12:30,0.369981518
1/6/2026 12:45,0.368725944
1/6/2026 13:00,0.337893187
1/6/2026 13:15,0.341170259
1/6/2026 13:30,0.341170259
1/6/2026 13:45,0.339489069
1/6/2026 14:00,0.303980349
1/6/2026 14:15,0.295733071
1/6/2026 14:30,0.29761479
1/6/2026 14:45,0.301386923
1/6/2026 15:00,0.294774552
1/6/2026 15:15,0.286219207
1/6/2026 15:30,0.277837666
1/6/2026 15:45,0.274301156
1/6/2026 16:00,0.281779946
1/6/2026 16:15,0.281112695
1/6/2026 16:30,0.281112695
1/6/2026 16:45,0.281688025
1/6/2026 17:00,0.288814405
1/6/2026 17:15,0.287497377
1/6/2026 17:30,0.287747535
1/6/2026 17:45,0.287747535
1/6/2026 18:00,0.289927089
1/6/2026 18:15,0.289927089
1/6/2026 18:30,0.290179362
1/6/2026 18:45,0.289927089
1/6/2026 19:00,0.296330406
1/6/2026 19:15,0.296330406
1/6/2026 19:30,0.296588251
1/6/2026 19:45,0.296588251
1/6/2026 20:00,0.299725134
1/6/2026 20:15,0.299725134
1/6/2026 20:30,0.299725134
1/6/2026 20:45,0.299725134
1/6/2026 21:00,0.299896186
1/6/2026 21:15,0.299896186
1/6/2026 21:30,0.299896186
1/6/2026 21:45,0.299896186
1/6/2026 22:00,0.299344878
1/6/2026 22:15,0.299344878
1/6/2026 22:30,0.300454746
1/6/2026 22:45,0.299344878
1/6/2026 23:00,0.295379372
1/6/2026 23:15,0.296474537
1/6/2026 23:30,0.295379372
1/6/2026 23:45,0.295379372
1/7/2026 0:00,0.292809808
1/7/2026 0:15,0.292809808
1/7/2026 0:30,0.292809808
1/7/2026 0:45,0.292809808
1/7/2026 1:00,0.293606294
1/7/2026 1:15,0.292682872
1/7/2026 1:30,0.292682872
1/7/2026 1:45,0.293606294
1/7/2026 2:00,0.292770649
1/7/2026 2:15,0.292770649
1/7/2026 2:30,0.292770649
1/7/2026 2:45,0.292770649
1/7/2026 3:00,0.291731943
1/7/2026 3:15,0.291731943
1/7/2026 3:30,0.290814415
1/7/2026 3:45,0.290814415
1/7/2026 4:00,0.29159268
1/7/2026 4:15,0.29159268
1/7/2026 4:30,0.29159268
1/7/2026 4:45,0.29159268
1/7/2026 5:00,0.291390227
1/7/2026 5:15,0.292309571
1/7/2026 5:30,0.292309571
1/7/2026 5:45,0.292309571
1/7/2026 6:00,0.290987657
1/7/2026 6:15,0.290987657
1/7/2026 6:30,0.290987657
1/7/2026 6:45,0.290987657
1/7/2026 7:00,0.305703032
1/7/2026 7:15,0.30294556
1/7/2026 7:30,0.301992765
1/7/2026 7:45,0.30294556
1/7/2026 8:00,0.313617775
1/7/2026 8:15,0.31704015
1/7/2026 8:30,0.31704015
1/7/2026 8:45,0.317483456
1/7/2026 9:00,0.328004214
1/7/2026 9:15,0.327633736
1/7/2026 9:30,0.338463633
1/7/2026 9:45,0.351240474
1/7/2026 10:00,0.376457124
1/7/2026 10:15,0.369819788
1/7/2026 10:30,0.3730422
1/7/2026 10:45,0.366404331
1/7/2026 11:00,0.378541088
1/7/2026 11:15,0.383243334
1/7/2026 11:30,0.380833411
1/7/2026 11:45,0.383730235
1/7/2026 12:00,0.374880476
1/7/2026 12:15,0.370997273
1/7/2026 12:30,0.376604491
1/7/2026 12:45,0.37532644
1/7/2026 13:00,0.343941752
1/7/2026 13:15,0.347277486
1/7/2026 13:30,0.347277486
1/7/2026 13:45,0.345566201
1/7/2026 14:00,0.309421847
1/7/2026 14:15,0.301026935
1/7/2026 14:30,0.30662752
1/7/2026 14:45,0.305648755
1/7/2026 15:00,0.302965555
1/7/2026 15:15,0.29417248
1/7/2026 15:30,0.285558039
1/7/2026 15:45,0.284543206
1/7/2026 16:00,0.28758845
1/7/2026 16:15,0.28758845
1/7/2026 16:30,0.286907445
1/7/2026 16:45,0.286907445
1/7/2026 17:00,0.293079233
1/7/2026 17:15,0.293079233
1/7/2026 17:30,0.295604968
1/7/2026 17:45,0.293079233
1/7/2026 18:00,0.295380464
1/7/2026 18:15,0.295556119
1/7/2026 18:30,0.295637482
1/7/2026 18:45,0.292970803
1/7/2026 19:00,0.29956052
1/7/2026 19:15,0.29956052
1/7/2026 19:30,0.29956052
1/7/2026 19:45,0.29956052
1/7/2026 20:00,0.302728839
1/7/2026 20:15,0.302728839
1/7/2026 20:30,0.302728839
1/7/2026 20:45,0.302728839
1/7/2026 21:00,0.302901605
1/7/2026 21:15,0.305034388
1/7/2026 21:30,0.305034388
1/7/2026 21:45,0.305034388
1/7/2026 22:00,0.302344772
1/7/2026 22:15,0.302344772
1/7/2026 22:30,0.302344772
1/7/2026 22:45,0.304473634
1/7/2026 23:00,0.295379372
1/7/2026 23:15,0.295379372
1/7/2026 23:30,0.295379372
1/7/2026 23:45,0.295379372
