timestamp,pv_p,load_p
2026-03-03 02:30:00,0,1.86899
2026-03-03 02:45:00,0,2.22859
2026-03-03 03:00:00,0,1.563826667
2026-03-03 03:15:00,0,1.7883
2026-03-03 03:30:00,0,1.3731
2026-03-03 03:45:00,0,1.309143333
2026-03-03 04:00:00,0,1.263343333
2026-03-03 04:15:00,0,1.347633333
2026-03-03 04:30:00,0,1.03963
2026-03-03 04:45:00,0,1.055043333
2026-03-03 05:00:00,0,0.96955
2026-03-03 05:15:00,0,1.137273333
2026-03-03 05:30:00,0,1.30347
2026-03-03 05:45:00,0,0.894216667
2026-03-03 06:00:00,0,0.920056667
2026-03-03 06:15:00,0,1.39314
2026-03-03 06:30:00,0,1.257813333
2026-03-03 06:45:00,0,1.4016
2026-03-03 07:00:00,0,1.436646667
2026-03-03 07:15:00,0,1.244626667
2026-03-03 07:30:00,0.000333333,2.158716667
2026-03-03 07:45:00,0.002,2.463366667
2026-03-03 08:00:00,0.063313333,1.5732
2026-03-03 08:15:00,0.229876667,1.453253333
2026-03-03 08:30:00,0.53593,1.826816667
2026-03-03 08:45:00,1.003793333,3.877916667
2026-03-03 09:00:00,1.731146667,3.483816667
2026-03-03 09:15:00,3.966843333,3.891996667
2026-03-03 09:30:00,8.013943333,1.256906667
2026-03-03 09:45:00,8.173866667,1.431763333
2026-03-03 10:00:00,9.758796667,0.68153
2026-03-03 10:15:00,10.58875,0.172596667
2026-03-03 10:30:00,12.22716333,0
2026-03-03 10:45:00,13.79696333,1.49971
2026-03-03 11:00:00,15.37068667,0.70089
2026-03-03 11:15:00,16.65122667,0.792253333
2026-03-03 11:30:00,17.94953,0.037046667
2026-03-03 11:45:00,19.26056333,2.760946667
2026-03-03 12:00:00,18.07852667,7.735193333
2026-03-03 12:15:00,21.21071333,10.05938
2026-03-03 12:30:00,21.83956667,8.485566667
2026-03-03 12:45:00,22.43545333,9.240453333
2026-03-03 13:00:00,22.22049,8.98449
2026-03-03 13:15:00,22.20681,8.59481
2026-03-03 13:30:00,22.31154333,8.97421
2026-03-03 13:45:00,22.13999333,9.88766
2026-03-03 14:00:00,22.03581333,7.896813333
2026-03-03 14:15:00,22.08378333,7.917116667
2026-03-03 14:30:00,23.17581667,6.20315
2026-03-03 14:45:00,22.73875333,4.34842
2026-03-03 15:00:00,12.21480667,4.074473333
2026-03-03 15:15:00,16.52641,2.584966667
2026-03-03 15:30:00,19.60175,2.834776667
2026-03-03 15:45:00,19.63023333,0.2927
2026-03-03 16:00:00,19.65316333,2.263156667
2026-03-03 16:15:00,12.46029333,2.483253333
2026-03-03 16:30:00,10.45162,1.970286667
2026-03-03 16:45:00,14.56302,2.001483333
2026-03-03 17:00:00,10.59436667,4.249366667
2026-03-03 17:15:00,5.951186667,1.828186667
2026-03-03 17:30:00,3.71159,1.838256667
2026-03-03 17:45:00,3.080693333,1.131026667
2026-03-03 18:00:00,1.780283333,2.45345
2026-03-03 18:15:00,1.216756667,1.15277
2026-03-03 18:30:00,0.755263333,1.226143333
2026-03-03 18:45:00,0.365273333,1.670446667
2026-03-03 19:00:00,0.056463333,1.4724
2026-03-03 19:15:00,0.005,1.66913
2026-03-03 19:30:00,0,2.071896667
2026-03-03 19:45:00,0,2.251983333
2026-03-03 20:00:00,0,2.185393333
2026-03-03 20:15:00,0,1.993423333
2026-03-03 20:30:00,0,1.704693333
2026-03-03 20:45:00,0,1.69086
2026-03-03 21:00:00,0,1.62052
2026-03-03 21:15:00,0,2.310026667
2026-03-03 21:30:00,0,1.579156667
2026-03-03 21:45:00,0,1.561376667
2026-03-03 22:00:00,0,2.76078
2026-03-03 22:15:00,0,1.905536667
2026-03-03 22:30:00,0,1.821923333
2026-03-03 22:45:00,0,1.5955
2026-03-03 23:00:00,0,1.9743
2026-03-03 23:15:00,0,2.056533333
2026-03-03 23:30:00,0,1.617313333
2026-03-03 23:45:00,0,1.74522
2026-03-04 00:00:00,0,1.47593
2026-03-04 00:15:00,0,1.239326667
2026-03-04 00:30:00,0,1.035713333
2026-03-04 00:45:00,0,1.293193333
2026-03-04 01:00:00,0,1.236476667
2026-03-04 01:15:00,0,1.143643333
2026-03-04 01:30:00,0,2.456796667
2026-03-04 01:45:00,0,4.829436667
2026-03-04 02:00:00,0,5.292996667
2026-03-04 02:15:00,0,5.20401
2026-03-04 02:30:00,0,4.878443333
2026-03-04 02:45:00,0,4.539456667
2026-03-04 03:00:00,0,3.613663333
2026-03-04 03:15:00,0,1.84715
2026-03-04 03:30:00,0,1.402216667
2026-03-04 03:45:00,0,1.42885
2026-03-04 04:00:00,0,1.140803333
2026-03-04 04:15:00,0,1.29163
2026-03-04 04:30:00,0,1.36231
2026-03-04 04:45:00,0,1.1991
2026-03-04 05:00:00,0,1.188746667
2026-03-04 05:15:00,0,1.26296
2026-03-04 05:30:00,0,1.399733333
2026-03-04 05:45:00,0,1.421046667
2026-03-04 06:00:00,0,1.07692
2026-03-04 06:15:00,0,1.496043333
2026-03-04 06:30:00,0,1.055526667
2026-03-04 06:45:00,0,1.120116667
2026-03-04 07:00:00,0,1.35942
2026-03-04 07:15:00,0,1.369203333
2026-03-04 07:30:00,0.001333333,2.228026667
2026-03-04 07:45:00,0.025,3.832393333
2026-03-04 08:00:00,0.332816667,1.517486667
2026-03-04 08:15:00,0.81548,4.131626667
2026-03-04 08:30:00,1.72203,3.193046667
2026-03-04 08:45:00,2.59074,1.88917
2026-03-04 09:00:00,4.124366667,2.66499
2026-03-04 09:15:00,5.280053333,1.62564
2026-03-04 09:30:00,6.468356667,0.806123333
2026-03-04 09:45:00,7.696573333,2.657013333
2026-03-04 10:00:00,9.150176667,2.522953333
2026-03-04 10:15:00,10.69181667,2.85581
2026-03-04 10:30:00,12.33136667,2.570096667
2026-03-04 10:45:00,13.62798,1.493706667
2026-03-04 11:00:00,15.08686333,0
2026-03-04 11:15:00,16.39953667,0.1402
2026-03-04 11:30:00,17.70817667,0.621263333
2026-03-04 11:45:00,18.79914667,0.21201
2026-03-04 12:00:00,17.17324,5.33565
2026-03-04 12:15:00,18.88325,11.01091667
2026-03-04 12:30:00,21.11434333,11.40567667
2026-03-04 12:45:00,21.56478,8.709446667
2026-03-04 13:00:00,21.87719667,10.00453
2026-03-04 13:15:00,21.97852333,9.798523333
2026-03-04 13:30:00,22.33633667,11.69833667
2026-03-04 13:45:00,22.45873667,13.02307
2026-03-04 14:00:00,22.40998667,9.486986667
2026-03-04 14:15:00,22.06246667,10.2658
2026-03-04 14:30:00,21.64002,8.165686667
2026-03-04 14:45:00,21.09763333,7.031966667
2026-03-04 15:00:00,20.40425333,6.198586667
2026-03-04 15:15:00,19.68653333,4.4402
2026-03-04 15:30:00,18.75438333,3.936716667
2026-03-04 15:45:00,17.55343667,1.894436667
2026-03-04 16:00:00,16.28630667,0.43664
2026-03-04 16:15:00,14.71222667,2.84056
2026-03-04 16:30:00,13.14895,1.35595
2026-03-04 16:45:00,11.62395333,4.148953333
2026-03-04 17:00:00,10.02464,1.861973333
2026-03-04 17:15:00,8.39465,1.556316667
2026-03-04 17:30:00,6.64977,2.898436667
2026-03-04 17:45:00,5.29695,1.79095
2026-03-04 18:00:00,4.000416667,2.774883333
2026-03-04 18:15:00,2.989526667,1.702526667
2026-03-04 18:30:00,1.530593333,0.54326
2026-03-04 18:45:00,0.628653333,0.790823333
2026-03-04 19:00:00,0.14325,1.325406667
2026-03-04 19:15:00,0,1.47867
2026-03-04 19:30:00,0,1.69942
2026-03-04 19:45:00,0,2.042823333
2026-03-04 20:00:00,0,1.644933333
2026-03-04 20:15:00,0,1.704873333
2026-03-04 20:30:00,0,1.382566667
2026-03-04 20:45:00,0,2.073033333
2026-03-04 21:00:00,0,1.674096667
2026-03-04 21:15:00,0,1.92403
2026-03-04 21:30:00,0,1.997873333
2026-03-04 21:45:00,0,1.549506667
2026-03-04 22:00:00,0,1.478283333
2026-03-04 22:15:00,0,1.47771
2026-03-04 22:30:00,0,1.499366667
2026-03-04 22:45:00,0,1.898236667
2026-03-04 23:00:00,0,1.68189
2026-03-04 23:15:00,0,1.848803333
2026-03-04 23:30:00,0,1.600123333
2026-03-04 23:45:00,0,1.569336667
2026-03-05 00:00:00,0,1.317716667
2026-03-05 00:15:00,0,1.2584
2026-03-05 00:30:00,0,1.270296667
2026-03-05 00:45:00,0,1.72069
2026-03-05 01:00:00,0,1.269603333
2026-03-05 01:15:00,0,0.84485
2026-03-05 01:30:00,0,2.28946
2026-03-05 01:45:00,0,4.851306667
2026-03-05 02:00:00,0,4.425913333
2026-03-05 02:15:00,0,4.548073333
2026-03-05 02:30:00,0,4.66727
2026-03-05 02:45:00,0,4.983896667
2026-03-05 03:00:00,0,3.713446667
2026-03-05 03:15:00,0,1.42967
2026-03-05 03:30:00,0,1.252796667
2026-03-05 03:45:00,0,0.974673333
2026-03-05 04:00:00,0,0.803273333
2026-03-05 04:15:00,0,0.941533333
2026-03-05 04:30:00,0,1.519053333
2026-03-05 04:45:00,0,1.266406667
2026-03-05 05:00:00,0,0.81418
2026-03-05 05:15:00,0,1.164856667
2026-03-05 05:30:00,0,1.158173333
2026-03-05 05:45:00,0,0.859626667
2026-03-05 06:00:00,0,1.341093333
2026-03-05 06:15:00,0,1.297696667
2026-03-05 06:30:00,0,1.01095
2026-03-05 06:45:00,0,0.921876667
2026-03-05 07:00:00,0,1.055903333
2026-03-05 07:15:00,0,0.985146667
2026-03-05 07:30:00,0,2.732716667
2026-03-05 07:45:00,0.04779,2.10663
2026-03-05 08:00:00,0.372906667,1.295036667
2026-03-05 08:15:00,1.01826,1.19177
2026-03-05 08:30:00,1.883183333,1.742476667
2026-03-05 08:45:00,2.576586667,2.670643333
2026-03-05 09:00:00,3.956213333,3.474806667
2026-03-05 09:15:00,5.300206667,2.993856667
2026-03-05 09:30:00,6.23859,3.28452
2026-03-05 09:45:00,7.607603333,2.136876667
2026-03-05 10:00:00,9.15187,1.344163333
2026-03-05 10:15:00,10.93250667,0.979913333
2026-03-05 10:30:00,12.50882,1.149296667
2026-03-05 10:45:00,13.75686333,0.354683333
2026-03-05 11:00:00,15.06695667,0.305966667
2026-03-05 11:15:00,16.47965667,0.052886667
2026-03-05 11:30:00,17.91075667,0.01392
2026-03-05 11:45:00,17.91777667,2.881913333
2026-03-05 12:00:00,19.71314667,11.47914667
2026-03-05 12:15:00,20.60362333,11.15562333
2026-03-05 12:30:00,20.57292667,11.24959333
2026-03-05 12:45:00,20.79551,10.87717667
2026-03-05 13:00:00,20.94244667,12.41544667
2026-03-05 13:15:00,21.23316,12.23982667
2026-03-05 13:30:00,20.90408,12.92441333
2026-03-05 13:45:00,20.22607667,14.67007667
2026-03-05 14:00:00,20.24236,15.35936
2026-03-05 14:15:00,17.9132,13.2892
2026-03-05 14:30:00,22.91913333,10.49146667
2026-03-05 14:45:00,20.43861,9.768276667
2026-03-05 15:00:00,21.45423,6.636563333
2026-03-05 15:15:00,19.48484,7.231173333
2026-03-05 15:30:00,17.65162667,5.445626667
2026-03-05 15:45:00,17.60028,5.987613333
2026-03-05 16:00:00,15.65152,5.26152
2026-03-05 16:15:00,15.04210333,4.586103333
2026-03-05 16:30:00,12.43707,5.29507
2026-03-05 16:45:00,9.84409,3.213423333
2026-03-05 17:00:00,9.783813333,3.996813333
2026-03-05 17:15:00,7.835673333,5.00234
2026-03-05 17:30:00,4.72456,4.266053333
2026-03-05 17:45:00,3.814026667,3.11673
2026-03-05 18:00:00,2.747573333,2.479906667
2026-03-05 18:15:00,1.849933333,1.4856
2026-03-05 18:30:00,1.04784,1.370503333
2026-03-05 18:45:00,0.44694,1.51909
2026-03-05 19:00:00,0.048596667,2.28345
2026-03-05 19:15:00,0,2.060393333
2026-03-05 19:30:00,0,2.19608
2026-03-05 19:45:00,0,2.29436
2026-03-05 20:00:00,0,2.36793
2026-03-05 20:15:00,0,2.00831
2026-03-05 20:30:00,0,2.131443333
2026-03-05 20:45:00,0,1.958246667
2026-03-05 21:00:00,0,1.795856667
2026-03-05 21:15:00,0,1.917073333
2026-03-05 21:30:00,0,1.577516667
2026-03-05 21:45:00,0,1.272853333
2026-03-05 22:00:00,0,1.809296667
2026-03-05 22:15:00,0,1.80954
2026-03-05 22:30:00,0,1.432536667
2026-03-05 22:45:00,0,1.34992
2026-03-05 23:00:00,0,1.58396
2026-03-05 23:15:00,0,1.91067
2026-03-05 23:30:00,0,1.55523
2026-03-05 23:45:00,0,1.579063333
2026-03-06 00:00:00,0,1.040753333
2026-03-06 00:15:00,0,0.903113333
2026-03-06 00:30:00,0,1.24538
2026-03-06 00:45:00,0,1.532806667
2026-03-06 01:00:00,0,1.217646667
2026-03-06 01:15:00,0,1.167406667
2026-03-06 01:30:00,0,1.834983333
2026-03-06 01:45:00,0,4.60844
2026-03-06 02:00:00,0,4.320816667
2026-03-06 02:15:00,0,4.44333
2026-03-06 02:30:00,0,4.632783333
2026-03-06 02:45:00,0,4.729183333
2026-03-06 03:00:00,0,3.77218
2026-03-06 03:15:00,0,1.54635
2026-03-06 03:30:00,0,1.8079
2026-03-06 03:45:00,0,1.193223333
2026-03-06 04:00:00,0,1.099903333
2026-03-06 04:15:00,0,1.073713333
2026-03-06 04:30:00,0,1.1947
2026-03-06 04:45:00,0,1.094146667
2026-03-06 05:00:00,0,1.019453333
2026-03-06 05:15:00,0,1.224806667
2026-03-06 05:30:00,0,1.0281
2026-03-06 05:45:00,0,1.113883333
2026-03-06 06:00:00,0,1.206126667
2026-03-06 06:15:00,0,1.04067
2026-03-06 06:30:00,0,1.333433333
2026-03-06 06:45:00,0,1.13085
2026-03-06 07:00:00,0,1.14774
2026-03-06 07:15:00,0,1.230133333
2026-03-06 07:30:00,0.010666667,2.000756667
2026-03-06 07:45:00,0.10582,3.982533333
2026-03-06 08:00:00,0.558246667,1.130396667
2026-03-06 08:15:00,1.155456667,1.004633333
2026-03-06 08:30:00,2.10343,1.66452
2026-03-06 08:45:00,3.017816667,2.26401
2026-03-06 09:00:00,4.002076667,3.910833333
2026-03-06 09:15:00,5.036926667,3.542393333
2026-03-06 09:30:00,6.299823333,4.755663333
2026-03-06 09:45:00,7.60553,1.659276667
2026-03-06 10:00:00,8.558473333,1.069866667
2026-03-06 10:15:00,9.640963333,1.30759
2026-03-06 10:30:00,11.15526,1.503436667
2026-03-06 10:45:00,12.24645667,0.682336667
2026-03-06 11:00:00,13.78955333,0.958996667
2026-03-06 11:15:00,15.89798333,0.17714
2026-03-06 11:30:00,17.57959,0.00948
2026-03-06 11:45:00,17.85556,0
2026-03-06 12:00:00,17.77912333,9.400813333
2026-03-06 12:15:00,20.38680333,11.41280333
2026-03-06 12:30:00,19.86787333,11.76954
2026-03-06 12:45:00,19.78081333,8.003813333
2026-03-06 13:00:00,19.07476333,7.56243
2026-03-06 13:15:00,18.65375,7.513416667
2026-03-06 13:30:00,21.36456,6.198893333
2026-03-06 13:45:00,20.94259667,9.301596667
2026-03-06 14:00:00,21.58687333,10.20720667
2026-03-06 14:15:00,21.60952,5.43552
2026-03-06 14:30:00,20.72197,6.02797
2026-03-06 14:45:00,19.87768333,6.31235
2026-03-06 15:00:00,19.06248333,4.60015
2026-03-06 15:15:00,18.48343333,2.510433333
2026-03-06 15:30:00,17.91238667,3.34672
2026-03-06 15:45:00,16.93813,1.492796667
2026-03-06 16:00:00,15.67457333,2.71224
2026-03-06 16:15:00,13.40058333,2.537583333
2026-03-06 16:30:00,11.57733333,2.83
2026-03-06 16:45:00,10.14986667,4.2502
2026-03-06 17:00:00,7.798383333,2.38705
2026-03-06 17:15:00,7.551836667,2.45417
2026-03-06 17:30:00,6.225753333,6.069753333
2026-03-06 17:45:00,4.600943333,5.705203333
2026-03-06 18:00:00,3.308706667,3.325743333
2026-03-06 18:15:00,2.039953333,2.334366667
2026-03-06 18:30:00,1.009896667,1.73855
2026-03-06 18:45:00,0.30209,2.025866667
2026-03-06 19:00:00,0.045573333,2.04806
2026-03-06 19:15:00,0,1.901066667
2026-03-06 19:30:00,0.000666667,1.93352
2026-03-06 19:45:00,0,2.630363333
2026-03-06 20:00:00,0,2.21579
2026-03-06 20:15:00,0,1.915333333
2026-03-06 20:30:00,0,1.68546
2026-03-06 20:45:00,0,2.001826667
2026-03-06 21:00:00,0,2.101356667
2026-03-06 21:15:00,0,2.119053333
2026-03-06 21:30:00,0,1.564743333
2026-03-06 21:45:00,0,1.991093333
2026-03-06 22:00:00,0,1.841446667
2026-03-06 22:15:00,0,1.39426
2026-03-06 22:30:00,0,1.59046
2026-03-06 22:45:00,0,1.61921
2026-03-06 23:00:00,0,1.88254
2026-03-06 23:15:00,0,1.68128
2026-03-06 23:30:00,0,1.624873333
2026-03-06 23:45:00,0,1.626026667
2026-03-07 00:00:00,0,1.818253333
2026-03-07 00:15:00,0,1.12917
2026-03-07 00:30:00,0,1.520213333
2026-03-07 00:45:00,0,1.61898
2026-03-07 01:00:00,0,1.45422
2026-03-07 01:15:00,0,0.889733333
2026-03-07 01:30:00,0,2.235296667
2026-03-07 01:45:00,0,4.837426667
2026-03-07 02:00:00,0,4.709816667
2026-03-07 02:15:00,0,4.55155
2026-03-07 02:30:00,0,4.35214
2026-03-07 02:45:00,0,4.48947
2026-03-07 03:00:00,0,3.649273333
2026-03-07 03:15:00,0,2.010186667
2026-03-07 03:30:00,0,1.849746667
2026-03-07 03:45:00,0,1.129376667
2026-03-07 04:00:00,0,1.053806667
2026-03-07 04:15:00,0,1.369496667
2026-03-07 04:30:00,0,1.20682
2026-03-07 04:45:00,0,1.095776667
2026-03-07 05:00:00,0,1.153853333
2026-03-07 05:15:00,0,1.349116667
2026-03-07 05:30:00,0,1.305146667
2026-03-07 05:45:00,0,1.275936667
2026-03-07 06:00:00,0,1.162966667
2026-03-07 06:15:00,0,1.350576667
2026-03-07 06:30:00,0,1.200786667
2026-03-07 06:45:00,0,1.288703333
2026-03-07 07:00:00,0,1.27877
2026-03-07 07:15:00,0.000666667,1.314333333
2026-03-07 07:30:00,0.019,1.37638
2026-03-07 07:45:00,0.128403333,0.699936667
2026-03-07 08:00:00,0.54867,1.018076667
2026-03-07 08:15:00,1.17482,1.43947
2026-03-07 08:30:00,1.986523333,4.801653333
2026-03-07 08:45:00,2.905013333,1.805583333
2026-03-07 09:00:00,4.230116667,0.632043333
2026-03-07 09:15:00,5.207656667,2.293
2026-03-07 09:30:00,6.54292,3.821563333
2026-03-07 09:45:00,7.710716667,2.81517
2026-03-07 10:00:00,9.179753333,2.23417
2026-03-07 10:15:00,10.74452,1.215333333
2026-03-07 10:30:00,12.06711667,3.788483333
2026-03-07 10:45:00,13.41215667,4.60907
2026-03-07 11:00:00,14.58359,4.157746667
2026-03-07 11:15:00,15.87899333,2.82761
2026-03-07 11:30:00,17.18157,2.003643333
2026-03-07 11:45:00,18.10942,2.524226667
