battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-4.6684,0.650333333,2.60791,7.926643333,3/1/2026 11:00,0.09618
-3.769713333,0.772,3.54451,8.086223333,3/1/2026 11:15,0.09618
-7.218666667,0.620333333,1.24864,9.08764,3/1/2026 11:30,0.09219
-5.722916667,0.004666667,1.77102,7.498603333,3/1/2026 11:45,0.09618
-2.998803333,0.574666667,1.99754,5.57101,3/1/2026 12:00,0.094
-3.616366667,0.852,2.411706667,6.880073333,3/1/2026 12:15,0.09
-4.284523333,0.726666667,1.28401,6.2952,3/1/2026 12:30,0.09
-4.675806667,0.030666667,1.22009,5.926563333,3/1/2026 12:45,0.09
-6.043303333,-0.023666667,0.90471,6.924346667,3/1/2026 13:00,0.08614
-7.663273333,0.031,0.621056667,8.31533,3/1/2026 13:15,0.07478
-5.548853333,0.008,1.6366,7.193453333,3/1/2026 13:30,0.07515
-2.22443,0.007333333,4.108116667,6.33988,3/1/2026 13:45,0.07778
-4.1644,0.014666667,3.95917,8.138236667,3/1/2026 14:00,0.0722
-5.062353333,-0.011666667,3.640906667,8.691593333,3/1/2026 14:15,0.07477
-6.503576667,0.037333333,3.582836667,10.12374667,3/1/2026 14:30,0.084
-4.999546667,0.012,3.50879,8.520336667,3/1/2026 14:45,0.0858
-2.712783333,0.006333333,4.030036667,6.749153333,3/1/2026 15:00,0.094
-3.829596667,0.027,2.25932,6.115916667,3/1/2026 15:15,0.092
-4.497453333,0.018333333,1.08494,5.600726667,3/1/2026 15:30,0.09618
-4.619156667,0.012666667,0.466173333,5.097996667,3/1/2026 15:45,0.09618
-4.10964,0.058333333,0.693493333,4.861466667,3/1/2026 16:00,0.09618
-3.17669,0.009,0.991253333,4.176943333,3/1/2026 16:15,0.09618
-3.714053333,0.006666667,0.755926667,4.476646667,3/1/2026 16:30,0.10656573
-3.817336667,0.015333333,0.24649,4.07916,3/1/2026 16:45,0.12147427
-2.49395,0.007333333,0.584846667,3.08613,3/1/2026 17:00,0.10958
-1.68971,0.013,0.771963333,2.474673333,3/1/2026 17:15,0.1185
-1.74656,0.102,0.452053333,2.300613333,3/1/2026 17:30,0.126
-1.18784,0.008,0.81871,2.01455,3/1/2026 17:45,0.13619
-0.642826667,0.013666667,0.71029,1.366783333,3/1/2026 18:00,0.11832851
0.398336667,0.002,1.142103333,0.745766667,3/1/2026 18:15,0.12096395
0.865413333,0.007,1.15716,0.298746667,3/1/2026 18:30,0.12283
1.08913,0.006333333,1.120796667,0.038,3/1/2026 18:45,0.12251158
1.777746667,0.028666667,1.74908,0,3/1/2026 19:00,0.126
2.265473333,0.003666667,2.261806667,0,3/1/2026 19:15,0.126
1.771906667,-0.001,1.772906667,0,3/1/2026 19:30,0.1237
1.925433333,0.007666667,1.917766667,0,3/1/2026 19:45,0.1203
1.953213333,-0.000666667,1.95388,0,3/1/2026 20:00,0.12283
1.377286667,0.006666667,1.37062,0,3/1/2026 20:15,0.1203
1.685556667,0.010333333,1.675223333,0,3/1/2026 20:30,0.1203
2.38514,0.000666667,2.384473333,0,3/1/2026 20:45,0.11657
2.158896667,0.011666667,2.14723,0,3/1/2026 21:00,0.1273
2.002816667,0.005,1.997816667,0,3/1/2026 21:15,0.126
1.706516667,0.008,1.698516667,0,3/1/2026 21:30,0.126
2.221263333,0.005,2.216263333,0,3/1/2026 21:45,0.1203
1.829853333,0.006333333,1.82352,0,3/1/2026 22:00,0.126
2.28987,0.011666667,2.278203333,0,3/1/2026 22:15,0.126
2.038723333,0.028333333,2.01039,0,3/1/2026 22:30,0.126
1.662113333,0.008666667,1.653446667,0,3/1/2026 22:45,0.11431
1.383413333,0.002,1.381413333,0,3/1/2026 23:00,0.10931
1.857333333,0.005,1.852333333,0,3/1/2026 23:15,0.10813
1.285126667,0.004666667,1.28046,0,3/1/2026 23:30,0.10813
1.14559,0.003,1.14259,0,3/1/2026 23:45,0.10721
1.187433333,0.013,1.174433333,0,3/2/2026 0:00,0.11709
1.53666,0.005,1.53166,0,3/2/2026 0:15,0.11709
1.536006667,0.003,1.533006667,0,3/2/2026 0:30,0.1015
1.327626667,0.008333333,1.319293333,0,3/2/2026 0:45,0.09384
1.382736667,0.008,1.374736667,0,3/2/2026 1:00,0.11709
1.451906667,0.002666667,1.44924,0,3/2/2026 1:15,0.103
2.298606667,0.003666667,2.29494,0,3/2/2026 1:30,0.09993
4.21142,-0.004333333,4.215753333,0,3/2/2026 1:45,0.09998
4.624313333,0.068333333,4.55598,0,3/2/2026 2:00,0.09943
4.913106667,0.004333333,4.908773333,0,3/2/2026 2:15,0.09968
4.812523333,0.016,4.796523333,0,3/2/2026 2:30,0.09964
4.186163333,0.009333333,4.17683,0,3/2/2026 2:45,0.09947
4.45521,0.005,4.45021,0,3/2/2026 3:00,0.09832
1.804426667,0.001333333,1.803093333,0,3/2/2026 3:15,0.09759
1.541143333,0.006,1.535143333,0,3/2/2026 3:30,0.09734
1.194246667,0.007333333,1.186913333,0,3/2/2026 3:45,0.09734
1.24921,0.003333333,1.245876667,0,3/2/2026 4:00,0.0938
1.234836667,0.005333333,1.229503333,0,3/2/2026 4:15,0.0979
1.303503333,0.005,1.298503333,0,3/2/2026 4:30,0.0995
1.45478,0.013333333,1.441446667,0,3/2/2026 4:45,0.11019
0.914543333,0.002,0.912543333,0,3/2/2026 5:00,0.09114
1.10774,0.004,1.10374,0,3/2/2026 5:15,0.09456118
1.6988,0.009333333,1.689466667,0,3/2/2026 5:30,0.11709
1.40836,0.008,1.40036,0,3/2/2026 5:45,0.12864882
1.32468,0.008666667,1.316013333,0,3/2/2026 6:00,0.11
1.32432,0.003333333,1.320986667,0,3/2/2026 6:15,0.1156
1.11608,0.01,1.10608,0,3/2/2026 6:30,0.12954
1.155996667,0.008,1.147996667,0,3/2/2026 6:45,0.13842
1.415483333,0.006666667,1.408816667,0,3/2/2026 7:00,0.121
0.878956667,0.003666667,0.87529,0,3/2/2026 7:15,0.12203
1.58563,0.006666667,1.578963333,0,3/2/2026 7:30,0.12953
1.67715,0.008333333,1.668816667,0,3/2/2026 7:45,0.12953
1.67641,0.495333333,1.181076667,0,3/2/2026 8:00,0.1301
1.575503333,0.007666667,1.675376667,0.10754,3/2/2026 8:15,0.12953
1.775156667,0.009,2.046863333,0.280706667,3/2/2026 8:30,0.12954
1.15436,0.009,1.80564,0.66028,3/2/2026 8:45,0.12953
1.337556667,-2.811,4.807836667,0.65928,3/2/2026 9:00,0.12812
0,-3.21,3.838023333,0.628023333,3/2/2026 9:15,0.12205
0,-2.535333333,3.887816667,1.352483333,3/2/2026 9:30,0.13842
0,-1.094,3.28203,2.18803,3/2/2026 9:45,0.12953
-1.511713333,0.006,1.92281,3.440523333,3/2/2026 10:00,0.11764
-1.14277,-0.001333333,3.257,4.398436667,3/2/2026 10:15,0.1111
-3.365763333,0.108666667,3.270206667,6.744636667,3/2/2026 10:30,0.12954
-6.630986667,-0.022,2.502786667,9.111773333,3/2/2026 10:45,0.121
-7.68055,0.056333333,0.499496667,8.23638,3/2/2026 11:00,0.12499
-5.64144,0.061,0.95721,6.65965,3/2/2026 11:15,0.11709
-4.002866667,-0.005,2.438753333,6.43662,3/2/2026 11:30,0.11504
-4.479966667,0.068333333,2.723026667,7.271326667,3/2/2026 11:45,0.113
-2.734873333,0.034,2.803463333,5.572336667,3/2/2026 12:00,0.11314
-3.033646667,0,1.690293333,4.72394,3/2/2026 12:15,0.10697
-5.0419,0.035333333,1.014643333,6.091876667,3/2/2026 12:30,0.10139
-8.617556667,0.044333333,0.564836667,9.226726667,3/2/2026 12:45,0.0985
-10.70738,0.076333333,0.37955,11.16326333,3/2/2026 13:00,0.10468
-8.53056,0.023666667,0.73323,9.287456667,3/2/2026 13:15,0.1021
-9.988233333,-0.001333333,1.308033333,11.29493333,3/2/2026 13:30,0.10681
-10.31349,0.026,3.040373333,13.37986333,3/2/2026 13:45,0.10681
-7.42918,0.021,3.30373,10.75391,3/2/2026 14:00,0.10049
-6.183246667,0.018666667,3.59888,9.800793333,3/2/2026 14:15,0.10697
-5.820756667,0.234333333,3.451146667,9.506236667,3/2/2026 14:30,0.11019
-6.75086,0.007666667,3.03783,9.796356667,3/2/2026 14:45,0.11503
-5.75753,0.005,3.100803333,8.863333333,3/2/2026 15:00,0.12953
-6.502573333,0.098,2.995113333,9.595686667,3/2/2026 15:15,0.12954
-10.01707333,0.002,0.222973333,10.11831333,3/2/2026 15:30,0.12
-7.295423333,0.131,1.722383333,9.069466667,3/2/2026 15:45,0.12953
-1.79006,0.431333333,5.64484,7.866233333,3/2/2026 16:00,0.12194
0.525466667,1.541,5.146933333,6.162466667,3/2/2026 16:15,0.12954
0,0.482,5.265673333,5.747673333,3/2/2026 16:30,0.1301
0.976133333,0.538,5.582116667,5.143983333,3/2/2026 16:45,0.13842
2.331413333,-0.002,6.524186667,4.190773333,3/2/2026 17:00,0.1301
0,1.803,3.101046667,4.904046667,3/2/2026 17:15,0.14141
0,0.701333333,3.207833333,3.909166667,3/2/2026 17:30,0.15181
0.79302,0.005333333,3.512073333,2.724386667,3/2/2026 17:45,0.15807
2.486566667,0.006333333,3.79166,1.311426667,3/2/2026 18:00,0.15181
3.556733333,0.003666667,3.851433333,0.298366667,3/2/2026 18:15,0.15918
3.963563333,0.002,4.122656667,0.161093333,3/2/2026 18:30,0.16072
3.55423,0.008333333,3.572023333,0.026126667,3/2/2026 18:45,0.16324
1.555866667,0.004333333,1.551533333,0,3/2/2026 19:00,0.15378
1.782513333,0.002666667,1.779846667,0,3/2/2026 19:15,0.15378
1.795786667,0.006666667,1.78912,0,3/2/2026 19:30,0.14577
1.809123333,0.002,1.807123333,0,3/2/2026 19:45,0.13573486
1.9762,0.009333333,1.966866667,0,3/2/2026 20:00,0.15378
1.650406667,0.003333333,1.647073333,0,3/2/2026 20:15,0.14473
2.712916667,0.006333333,2.706583333,0,3/2/2026 20:30,0.13720582
1.81413,0.000333333,1.813796667,0,3/2/2026 20:45,0.11969555
2.332726667,-0.008333333,2.34106,0,3/2/2026 21:00,0.13842
1.48965,0.005666667,1.483983333,0,3/2/2026 21:15,0.1301
2.036403333,0.013,2.023403333,0,3/2/2026 21:30,0.12251646
2.073666667,0.004333333,2.069333333,0,3/2/2026 21:45,0.11501
1.987406667,0.009666667,1.97774,0,3/2/2026 22:00,0.11764
2.000163333,0.220666667,1.779496667,0,3/2/2026 22:15,0.11709
1.970626667,0.003333333,1.967293333,0,3/2/2026 22:30,0.11497
1.900303333,0.013333333,1.88697,0,3/2/2026 22:45,0.11497
1.718746667,0.004,1.714746667,0,3/2/2026 23:00,0.11685
1.62178,0.010333333,1.611446667,0,3/2/2026 23:15,0.11495
1.564796667,-0.013333333,1.57813,0,3/2/2026 23:30,0.11167
1.230386667,0.005,1.225386667,0,3/2/2026 23:45,0.10133
1.342453333,0.012333333,1.33012,0,3/3/2026 0:00,0.12498
1.606653333,0.007,1.599653333,0,3/3/2026 0:15,0.11871
1.341826667,0.005333333,1.336493333,0,3/3/2026 0:30,0.11071
1.355453333,0.005666667,1.349786667,0,3/3/2026 0:45,0.1056
1.243916667,0.003666667,1.24025,0,3/3/2026 1:00,0.11525
1.46689,0.010333333,1.456556667,0,3/3/2026 1:15,0.10687
1.523633333,0.002666667,1.520966667,0,3/3/2026 1:30,0.10673
1.829006667,0.005,1.824006667,0,3/3/2026 1:45,0.10618
2.022866667,0.009666667,2.0132,0,3/3/2026 2:00,0.10692
2.008786667,0.007333333,2.001453333,0,3/3/2026 2:15,0.10692
1.869656667,0.000666667,1.86899,0,3/3/2026 2:30,0.1061
2.230923333,0.002333333,2.22859,0,3/3/2026 2:45,0.1046
1.562826667,-0.001,1.563826667,0,3/3/2026 3:00,0.10779
1.799966667,0.011666667,1.7883,0,3/3/2026 3:15,0.10708
1.3811,0.008,1.3731,0,3/3/2026 3:30,0.10696
1.312143333,0.003,1.309143333,0,3/3/2026 3:45,0.10684
1.270343333,0.007,1.263343333,0,3/3/2026 4:00,0.10618
1.353633333,0.006,1.347633333,0,3/3/2026 4:15,0.10726
1.046963333,0.007333333,1.03963,0,3/3/2026 4:30,0.10718
1.06071,0.005666667,1.055043333,0,3/3/2026 4:45,0.11162
0.977216667,0.007666667,0.96955,0,3/3/2026 5:00,0.10678
1.143273333,0.006,1.137273333,0,3/3/2026 5:15,0.1111
1.310803333,0.007333333,1.30347,0,3/3/2026 5:30,0.11307675
0.907216667,0.013,0.894216667,0,3/3/2026 5:45,0.12574
0.920723333,0.000666667,0.920056667,0,3/3/2026 6:00,0.11882
1.392806667,-0.000333333,1.39314,0,3/3/2026 6:15,0.12855551
1.26748,0.009666667,1.257813333,0,3/3/2026 6:30,0.13475
1.406933333,0.005333333,1.4016,0,3/3/2026 6:45,0.14337
1.446646667,0.01,1.436646667,0,3/3/2026 7:00,0.13724
1.25196,0.007333333,1.244626667,0,3/3/2026 7:15,0.15203
2.163716667,0.005333333,2.158716667,0.000333333,3/3/2026 7:30,0.16084
2.4657,0.004333333,2.463366667,0.002,3/3/2026 7:45,0.15782
1.511553333,0.001666667,1.5732,0.063313333,3/3/2026 8:00,0.18419
1.415376667,0.192,1.453253333,0.229876667,3/3/2026 8:15,0.14488
1.247886667,-0.043,1.826816667,0.53593,3/3/2026 8:30,0.1301
2.859456667,-0.014666667,3.877916667,1.003793333,3/3/2026 8:45,0.13389
1.78167,0.029,3.483816667,1.731146667,3/3/2026 9:00,0.13389
-0.071513333,0.003333333,3.891996667,3.966843333,3/3/2026 9:15,0.13573
-6.740036667,0.017,1.256906667,8.013943333,3/3/2026 9:30,0.13375
-6.72177,0.020333333,1.431763333,8.173866667,3/3/2026 9:45,0.12746
-9.067266667,0.01,0.68153,9.758796667,3/3/2026 10:00,0.12746
-10.41957667,0.007,0.172596667,10.58875,3/3/2026 10:15,0.12746
-12.44153667,0.038,0,12.22716333,3/3/2026 10:30,0.12746
-12.27158667,0.025666667,1.49971,13.79696333,3/3/2026 10:45,0.12522
-14.66013,0.009666667,0.70089,15.37068667,3/3/2026 11:00,0.12746
-15.83964,0.019333333,0.792253333,16.65122667,3/3/2026 11:15,0.12522
-18.63921,0.011333333,0.037046667,17.94953,3/3/2026 11:30,0.11554
-17.46993667,0.109666667,2.760946667,19.26056333,3/3/2026 11:45,0.11344
0,10.34333333,7.735193333,18.07852667,3/3/2026 12:00,0.10663
0,11.15133333,10.05938,21.21071333,3/3/2026 12:15,0.10147
0,13.354,8.485566667,21.83956667,3/3/2026 12:30,0.10038
0,13.195,9.240453333,22.43545333,3/3/2026 12:45,0.09912
0,13.236,8.98449,22.22049,3/3/2026 13:00,0.095
0,13.612,8.59481,22.20681,3/3/2026 13:15,0.09783
0,13.33733333,8.97421,22.31154333,3/3/2026 13:30,0.09783
0,12.25233333,9.88766,22.13999333,3/3/2026 13:45,0.09912
0,14.139,7.896813333,22.03581333,3/3/2026 14:00,0.10127
0,14.16666667,7.917116667,22.08378333,3/3/2026 14:15,0.10564
0,16.97266667,6.20315,23.17581667,3/3/2026 14:30,0.10631
0,18.39033333,4.34842,22.73875333,3/3/2026 14:45,0.10718
0,8.140333333,4.074473333,12.21480667,3/3/2026 15:00,0.11922
0,14.106,2.584966667,16.52641,3/3/2026 15:15,0.12333
0,17.00533333,2.834776667,19.60175,3/3/2026 15:30,0.11718
0,19.793,0.2927,19.63023333,3/3/2026 15:45,0.11979
0,17.49066667,2.263156667,19.65316333,3/3/2026 16:00,0.11679
0,10.03433333,2.483253333,12.46029333,3/3/2026 16:15,0.11718
0,8.481333333,1.970286667,10.45162,3/3/2026 16:30,0.11679
0,12.93033333,2.001483333,14.56302,3/3/2026 16:45,0.12312
0,6.345,4.249366667,10.59436667,3/3/2026 17:00,0.13389
0,4.123,1.828186667,5.951186667,3/3/2026 17:15,0.13671
0,1.873333333,1.838256667,3.71159,3/3/2026 17:30,0.15152
0,1.949666667,1.131026667,3.080693333,3/3/2026 17:45,0.18314
0.946166667,0.273,2.45345,1.780283333,3/3/2026 18:00,0.13738
0.05668,0.120666667,1.15277,1.216756667,3/3/2026 18:15,0.15124
0.48188,0.011,1.226143333,0.755263333,3/3/2026 18:30,0.17814
1.31584,0.010666667,1.670446667,0.365273333,3/3/2026 18:45,0.19324
1.427936667,0.012,1.4724,0.056463333,3/3/2026 19:00,0.18814
1.667796667,0.003666667,1.66913,0.005,3/3/2026 19:15,0.18064
2.076563333,0.004666667,2.071896667,0,3/3/2026 19:30,0.15895
2.25965,0.007666667,2.251983333,0,3/3/2026 19:45,0.13724
2.19006,0.004666667,2.185393333,0,3/3/2026 20:00,0.13378
2.007423333,0.014,1.993423333,0,3/3/2026 20:15,0.13375
1.710026667,0.005333333,1.704693333,0,3/3/2026 20:30,0.1301
1.69586,0.005,1.69086,0,3/3/2026 20:45,0.12574
1.69652,0.076,1.62052,0,3/3/2026 21:00,0.13814
2.315026667,0.005,2.310026667,0,3/3/2026 21:15,0.1301
1.582156667,0.003,1.579156667,0,3/3/2026 21:30,0.1301
1.566376667,0.005,1.561376667,0,3/3/2026 21:45,0.12746
2.772446667,0.011666667,2.76078,0,3/3/2026 22:00,0.1301
1.913536667,0.008,1.905536667,0,3/3/2026 22:15,0.12808
1.827923333,0.006,1.821923333,0,3/3/2026 22:30,0.12574
1.603833333,0.008333333,1.5955,0,3/3/2026 22:45,0.1128
1.979633333,0.005333333,1.9743,0,3/3/2026 23:00,0.12574
2.061866667,0.005333333,2.056533333,0,3/3/2026 23:15,0.12614
1.626313333,0.009,1.617313333,0,3/3/2026 23:30,0.11917
1.750553333,0.005333333,1.74522,0,3/3/2026 23:45,0.11675
1.357596667,-0.118333333,1.47593,0,3/4/2026 0:00,0.15352
1.245326667,0.006,1.239326667,0,3/4/2026 0:15,0.15453
1.04938,0.013666667,1.035713333,0,3/4/2026 0:30,0.15352
1.300193333,0.007,1.293193333,0,3/4/2026 0:45,0.15
1.24381,0.007333333,1.236476667,0,3/4/2026 1:00,0.15179472
1.14631,0.002666667,1.143643333,0,3/4/2026 1:15,0.14229
2.46613,0.009333333,2.456796667,0,3/4/2026 1:30,0.13979797
4.83777,0.008333333,4.829436667,0,3/4/2026 1:45,0.13811731
5.296996667,0.004,5.292996667,0,3/4/2026 2:00,0.13952448
5.21101,0.007,5.20401,0,3/4/2026 2:15,0.13780477
4.86611,-0.012333333,4.878443333,0,3/4/2026 2:30,0.13644
4.548456667,0.009,4.539456667,0,3/4/2026 2:45,0.13555075
3.61533,0.001666667,3.613663333,0,3/4/2026 3:00,0.13644
1.85515,0.008,1.84715,0,3/4/2026 3:15,0.1369651
1.40955,0.007333333,1.402216667,0,3/4/2026 3:30,0.13696
1.438183333,0.009333333,1.42885,0,3/4/2026 3:45,0.13684
1.145136667,0.004333333,1.140803333,0,3/4/2026 4:00,0.13662134
1.298296667,0.006666667,1.29163,0,3/4/2026 4:15,0.13726
1.367976667,0.005666667,1.36231,0,3/4/2026 4:30,0.14045433
1.2001,0.001,1.1991,0,3/4/2026 4:45,0.1436
1.199746667,0.011,1.188746667,0,3/4/2026 5:00,0.14003616
1.26896,0.006,1.26296,0,3/4/2026 5:15,0.15116906
1.407733333,0.008,1.399733333,0,3/4/2026 5:30,0.15352
1.54738,0.126333333,1.421046667,0,3/4/2026 5:45,0.15853
1.08692,0.01,1.07692,0,3/4/2026 6:00,0.15508
1.503376667,0.007333333,1.496043333,0,3/4/2026 6:15,0.163
1.058526667,0.003,1.055526667,0,3/4/2026 6:30,0.176
1.127783333,0.007666667,1.120116667,0,3/4/2026 6:45,0.18643
1.36242,0.003,1.35942,0,3/4/2026 7:00,0.176
1.375203333,0.006,1.369203333,0,3/4/2026 7:15,0.21721
2.244026667,0.017333333,2.228026667,0.001333333,3/4/2026 7:30,0.2259
3.805393333,-0.002,3.832393333,0.025,3/4/2026 7:45,0.21721
1.18967,0.005,1.517486667,0.332816667,3/4/2026 8:00,0.29110452
3.333146667,0.017,4.131626667,0.81548,3/4/2026 8:15,0.21721
1.488683333,0.017666667,3.193046667,1.72203,3/4/2026 8:30,0.18343
-0.668903333,0.032666667,1.88917,2.59074,3/4/2026 8:45,0.19001
-1.37771,0.081666667,2.66499,4.124366667,3/4/2026 9:00,0.18343
-3.615746667,0.038666667,1.62564,5.280053333,3/4/2026 9:15,0.17355
-5.656233333,0.006,0.806123333,6.468356667,3/4/2026 9:30,0.17115
-5.053226667,-0.013666667,2.657013333,7.696573333,3/4/2026 9:45,0.15639
-6.600556667,0.026666667,2.522953333,9.150176667,3/4/2026 10:00,0.15756
-6.721006667,1.115,2.85581,10.69181667,3/4/2026 10:15,0.15505
-7.778936667,1.982333333,2.570096667,12.33136667,3/4/2026 10:30,0.15505
-11.38337333,0.865666667,1.493706667,13.62798,3/4/2026 10:45,0.15453
-15.45148333,0.013333333,0,15.08686333,3/4/2026 11:00,0.1569
-16.81689333,0.032,0.1402,16.39953667,3/4/2026 11:15,0.15505
-17.13072333,0.022666667,0.621263333,17.70817667,3/4/2026 11:30,0.15453
-19.00823333,0.024666667,0.21201,18.79914667,3/4/2026 11:45,0.15352
-11.35637,0.832333333,5.33565,17.17324,3/4/2026 12:00,0.15352
0,7.872333333,11.01091667,18.88325,3/4/2026 12:15,0.14082
0,9.708666667,11.40567667,21.11434333,3/4/2026 12:30,0.14082
0,12.85533333,8.709446667,21.56478,3/4/2026 12:45,0.14082
0,11.87266667,10.00453,21.87719667,3/4/2026 13:00,0.14644
0,12.18,9.798523333,21.97852333,3/4/2026 13:15,0.14705
0,10.638,11.69833667,22.33633667,3/4/2026 13:30,0.14705
0,9.435666667,13.02307,22.45873667,3/4/2026 13:45,0.153
0,12.923,9.486986667,22.40998667,3/4/2026 14:00,0.15352
0,11.79666667,10.2658,22.06246667,3/4/2026 14:15,0.15352
0,13.47433333,8.165686667,21.64002,3/4/2026 14:30,0.15453
0,14.06566667,7.031966667,21.09763333,3/4/2026 14:45,0.15619
0,14.20566667,6.198586667,20.40425333,3/4/2026 15:00,0.15505
0,15.24633333,4.4402,19.68653333,3/4/2026 15:15,0.15839
0,14.81766667,3.936716667,18.75438333,3/4/2026 15:30,0.1669
0,15.659,1.894436667,17.55343667,3/4/2026 15:45,0.1669
0,15.84966667,0.43664,16.28630667,3/4/2026 16:00,0.1669
0,11.87166667,2.84056,14.71222667,3/4/2026 16:15,0.17055
0,11.793,1.35595,13.14895,3/4/2026 16:30,0.17055
0,7.475,4.148953333,11.62395333,3/4/2026 16:45,0.17355
0,8.162666667,1.861973333,10.02464,3/4/2026 17:00,0.16715
0,6.838333333,1.556316667,8.39465,3/4/2026 17:15,0.17355
0,3.751333333,2.898436667,6.64977,3/4/2026 17:30,0.2031
0,3.506,1.79095,5.29695,3/4/2026 17:45,0.2162
0.1418,1.367333333,2.774883333,4.000416667,3/4/2026 18:00,0.211
0,1.287,1.702526667,2.989526667,3/4/2026 18:15,0.211
0,0.987333333,0.54326,1.530593333,3/4/2026 18:30,0.21721
0.19817,0.036,0.790823333,0.628653333,3/4/2026 18:45,0.22236
1.187156667,0.005,1.325406667,0.14325,3/4/2026 19:00,0.21721
1.48367,0.005,1.47867,0,3/4/2026 19:15,0.21721
1.71042,0.011,1.69942,0,3/4/2026 19:30,0.211
2.047823333,0.005,2.042823333,0,3/4/2026 19:45,0.18568
1.653266667,0.008333333,1.644933333,0,3/4/2026 20:00,0.17713
1.71054,0.005666667,1.704873333,0,3/4/2026 20:15,0.172
1.385233333,0.002666667,1.382566667,0,3/4/2026 20:30,0.15928638
2.0767,0.003666667,2.073033333,0,3/4/2026 20:45,0.15557
1.681763333,0.007666667,1.674096667,0,3/4/2026 21:00,0.18125
1.951363333,0.027333333,1.92403,0,3/4/2026 21:15,0.17549
2.00654,0.008666667,1.997873333,0,3/4/2026 21:30,0.16715
1.55384,0.004333333,1.549506667,0,3/4/2026 21:45,0.15611
1.483283333,0.005,1.478283333,0,3/4/2026 22:00,0.1669
1.48171,0.004,1.47771,0,3/4/2026 22:15,0.15856573
1.5087,0.009333333,1.499366667,0,3/4/2026 22:30,0.16644427
1.899903333,0.001666667,1.898236667,0,3/4/2026 22:45,0.15561
1.68789,0.006,1.68189,0,3/4/2026 23:00,0.166
1.854803333,0.006,1.848803333,0,3/4/2026 23:15,0.15639
1.60279,0.002666667,1.600123333,0,3/4/2026 23:30,0.15453
1.57367,0.004333333,1.569336667,0,3/4/2026 23:45,0.15238
1.320383333,0.002666667,1.317716667,0,3/5/2026 0:00,0.15689
1.264066667,0.005666667,1.2584,0,3/5/2026 0:15,0.15689
1.277296667,0.007,1.270296667,0,3/5/2026 0:30,0.15355
