battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,0.06,3.41,3.34,1/1/2025 11:45,0.12022
0,1.53,4.8,3.27,1/1/2025 12:00,0.121
0,0.84,3.98,3.14,1/1/2025 12:15,0.121
0,0.5,3.5,3,1/1/2025 12:30,0.121
0,0.31,3.15,2.84,1/1/2025 12:45,0.121
0,1.15,3.83,2.68,1/1/2025 13:00,0.11668
0,0.5,2.98,2.48,1/1/2025 13:15,0.11668
0,0.86,3.14,2.28,1/1/2025 13:30,0.11668
0,1.56,3.59,2.03,1/1/2025 13:45,0.11668
0,1.74,3.54,1.8,1/1/2025 14:00,0.12243
0,1.8,3.45,1.65,1/1/2025 14:15,0.12243
0,2.51,4.01,1.5,1/1/2025 14:30,0.12243
0,1.88,2.72,0.84,1/1/2025 14:45,0.12243
0,2.55,2.68,0.14,1/1/2025 15:00,0.1344
0,2.62,2.73,0.12,1/1/2025 15:15,0.1344
0,2.87,2.96,0.1,1/1/2025 15:30,0.1344
0,2.91,2.99,0.07,1/1/2025 15:45,0.1344
0,3.71,3.76,0.04,1/1/2025 16:00,0.14834
0,3.76,3.79,0.02,1/1/2025 16:15,0.14834
0,2.77,2.77,0,1/1/2025 16:30,0.14834
0,0.42,0.42,0,1/1/2025 16:45,0.14834
0.01,0.42,0.42,0,1/1/2025 17:00,0.17
0,0.46,0.46,0,1/1/2025 17:15,0.17
0,0.5,0.5,0,1/1/2025 17:30,0.17
0,0.61,0.61,0,1/1/2025 17:45,0.17
0,1.22,1.22,0,1/1/2025 18:00,0.174
0,1.69,1.69,0,1/1/2025 18:15,0.174
0,1.04,1.04,0,1/1/2025 18:30,0.174
0.68,0.58,1.27,0,1/1/2025 18:45,0.174
0,0.61,0.61,0,1/1/2025 19:00,0.174
0,3,3,0,1/1/2025 19:15,0.174
0,2.92,2.92,0,1/1/2025 19:30,0.174
0,0.86,0.86,0,1/1/2025 19:45,0.174
0,2.31,2.31,0,1/1/2025 20:00,0.174
0,0.85,0.86,0,1/1/2025 20:15,0.174
0,2.4,2.4,0,1/1/2025 20:30,0.174
0,3.5,3.5,0,1/1/2025 20:45,0.174
0.01,2.97,2.98,0,1/1/2025 21:00,0.16312
0,2.95,2.95,0,1/1/2025 21:15,0.16312
0,2.71,2.71,0,1/1/2025 21:30,0.16312
0,2.05,2.05,0,1/1/2025 21:45,0.16312
0,2.85,2.85,0,1/1/2025 22:00,0.15
0.02,2.85,2.87,0,1/1/2025 22:15,0.15
0,2.75,2.75,0,1/1/2025 22:30,0.15
0,3.08,3.08,0,1/1/2025 22:45,0.15
0.02,3.2,3.21,0,1/1/2025 23:00,0.13599
0,1.29,1.29,0,1/1/2025 23:15,0.13599
0.01,0.55,0.56,0,1/1/2025 23:30,0.13599
0,0.45,0.45,0,1/1/2025 23:45,0.13599
0,0.4,0.4,0,1/2/2025 0:00,0.131
0.02,2.57,2.59,0,1/2/2025 0:15,0.131
0,2.64,2.64,0,1/2/2025 0:30,0.131
0,2.64,2.64,0,1/2/2025 0:45,0.131
0.01,2.4,2.41,0,1/2/2025 1:00,0.12609
0,2.64,2.64,0,1/2/2025 1:15,0.12609
0,2.82,2.82,0,1/2/2025 1:30,0.12609
0,2.88,2.88,0,1/2/2025 1:45,0.12609
0.02,2.29,2.31,0,1/2/2025 2:00,0.11754
0,2.9,2.9,0,1/2/2025 2:15,0.11754
0,2.94,2.94,0,1/2/2025 2:30,0.11754
0,2.9,2.9,0,1/2/2025 2:45,0.11754
0.01,2.38,2.39,0,1/2/2025 3:00,0.11578
0,2.93,2.93,0,1/2/2025 3:15,0.11578
0.01,3.04,3.05,0,1/2/2025 3:30,0.11578
0,0.27,0.27,0,1/2/2025 3:45,0.11578
0,0.96,0.96,0,1/2/2025 4:00,0.1174
0,1.7,1.7,0,1/2/2025 4:15,0.1174
0.01,2.14,2.14,0,1/2/2025 4:30,0.1174
0,1.79,1.79,0,1/2/2025 4:45,0.1174
0,1.35,1.35,0,1/2/2025 5:00,0.12487
0.02,3.68,3.7,0,1/2/2025 5:15,0.12487
0,1.28,1.29,0,1/2/2025 5:30,0.12487
0,0.35,0.35,0,1/2/2025 5:45,0.12487
0.01,0.38,0.39,0,1/2/2025 6:00,0.13421
0.01,0.47,0.48,0,1/2/2025 6:15,0.13421
0,0.37,0.38,0,1/2/2025 6:30,0.13421
0,0.4,0.4,0,1/2/2025 6:45,0.13421
0.03,0.63,0.66,0,1/2/2025 7:00,0.15564
0,1.71,1.71,0,1/2/2025 7:15,0.15564
0,3.34,3.34,0,1/2/2025 7:30,0.15564
0,3.15,3.15,0,1/2/2025 7:45,0.15564
0.01,1.2,1.21,0,1/2/2025 8:00,0.16401
0,1.24,1.24,0,1/2/2025 8:15,0.16401
0,1.72,1.75,0.03,1/2/2025 8:30,0.16401
0,3.11,3.19,0.08,1/2/2025 8:45,0.16401
0,2.63,2.84,0.21,1/2/2025 9:00,0.16
0,2.59,3.02,0.43,1/2/2025 9:15,0.16
0,2.92,3.46,0.55,1/2/2025 9:30,0.16
0,3.74,4.27,0.54,1/2/2025 9:45,0.16
0,2.39,3.01,0.62,1/2/2025 10:00,0.14228
0,3.54,4.28,0.74,1/2/2025 10:15,0.14228
0,4.46,5.21,0.75,1/2/2025 10:30,0.14228
0,3.82,4.91,1.09,1/2/2025 10:45,0.14228
0,1.69,3.16,1.48,1/2/2025 11:00,0.13421
0,2.8,3.38,0.58,1/2/2025 11:15,0.13421
0,3,3.87,0.87,1/2/2025 11:30,0.13421
0,2.15,3.21,1.06,1/2/2025 11:45,0.13421
0,1.58,2.68,1.09,1/2/2025 12:00,0.13165
0,2.27,3.33,1.06,1/2/2025 12:15,0.13165
0,1.37,2.71,1.34,1/2/2025 12:30,0.13165
0,1.72,2.75,1.04,1/2/2025 12:45,0.13165
0,1.75,2.82,1.07,1/2/2025 13:00,0.13026
0,1.79,2.92,1.13,1/2/2025 13:15,0.13026
0,2.05,2.98,0.93,1/2/2025 13:30,0.13026
0,2.54,3.13,0.59,1/2/2025 13:45,0.13026
0,2.76,3.17,0.41,1/2/2025 14:00,0.13241
0,2.73,3.03,0.31,1/2/2025 14:15,0.13241
0,2.72,3,0.27,1/2/2025 14:30,0.13241
0,2.77,3.08,0.32,1/2/2025 14:45,0.13241
0,4.17,4.55,0.38,1/2/2025 15:00,0.13529
0,6.8,7.1,0.3,1/2/2025 15:15,0.13529
0,4.89,5.09,0.2,1/2/2025 15:30,0.13529
0,2.92,3.08,0.17,1/2/2025 15:45,0.13529
0,3.69,3.8,0.11,1/2/2025 16:00,0.15964
0,4.29,4.34,0.05,1/2/2025 16:15,0.15964
0,5.01,5.01,0,1/2/2025 16:30,0.15964
0,3.06,3.06,0,1/2/2025 16:45,0.15964
0.03,0.39,0.42,0,1/2/2025 17:00,0.17
0,0.42,0.42,0,1/2/2025 17:15,0.17
0,0.4,0.4,0,1/2/2025 17:30,0.17
0.02,0.44,0.46,0,1/2/2025 17:45,0.17
0,0.44,0.44,0,1/2/2025 18:00,0.15964
0,1.25,1.25,0,1/2/2025 18:15,0.15964
0.02,1.94,1.96,0,1/2/2025 18:30,0.15964
0,3.28,3.28,0,1/2/2025 18:45,0.15964
0,2.83,2.83,0,1/2/2025 19:00,0.15964
0,2.78,2.78,0,1/2/2025 19:15,0.15964
0,3.77,3.77,0,1/2/2025 19:30,0.15964
0,1.49,1.49,0,1/2/2025 19:45,0.15964
0.01,1.15,1.16,0,1/2/2025 20:00,0.15029
0,3.97,3.97,0,1/2/2025 20:15,0.15029
0,7.57,7.57,0,1/2/2025 20:30,0.15029
0,5.89,5.89,0,1/2/2025 20:45,0.15029
0,4.53,4.53,0,1/2/2025 21:00,0.13499
0,3.88,3.88,0,1/2/2025 21:15,0.13499
0,3.28,3.28,0,1/2/2025 21:30,0.13499
0,3.37,3.37,0,1/2/2025 21:45,0.13499
0,3.45,3.45,0,1/2/2025 22:00,0.13212
0.02,3.47,3.48,0,1/2/2025 22:15,0.13212
0,3.62,3.62,0,1/2/2025 22:30,0.13212
0,3.51,3.51,0,1/2/2025 22:45,0.13212
0.01,4.36,4.37,0,1/2/2025 23:00,0.12498
0,1.83,1.83,0,1/2/2025 23:15,0.12498
0,0.81,0.81,0,1/2/2025 23:30,0.12498
0,3.01,3.01,0,1/2/2025 23:45,0.12498
0,3.12,3.12,0,1/3/2025 0:00,0.1171
0,3.22,3.22,0,1/3/2025 0:15,0.1171
0,2.94,2.94,0,1/3/2025 0:30,0.1171
0,2.23,2.23,0,1/3/2025 0:45,0.1171
0,0.22,0.22,0,1/3/2025 1:00,0.105
0,0.24,0.24,0,1/3/2025 1:15,0.105
0,0.27,0.27,0,1/3/2025 1:30,0.105
0,0.25,0.25,0,1/3/2025 1:45,0.105
0,0.28,0.28,0,1/3/2025 2:00,0.097
0,0.29,0.29,0,1/3/2025 2:15,0.097
0,2.38,2.38,0,1/3/2025 2:30,0.097
0.01,2.89,2.91,0,1/3/2025 2:45,0.097
0,3.02,3.02,0,1/3/2025 3:00,0.097
0.02,1.24,1.26,0,1/3/2025 3:15,0.097
0,0.25,0.25,0,1/3/2025 3:30,0.097
0,0.24,0.24,0,1/3/2025 3:45,0.097
0,0.29,0.29,0,1/3/2025 4:00,0.09978
0.02,0.28,0.31,0,1/3/2025 4:15,0.09978
0,1.22,1.22,0,1/3/2025 4:30,0.09978
0,2.66,2.66,0,1/3/2025 4:45,0.09978
0,2.66,2.66,0,1/3/2025 5:00,0.105
0.01,0.28,0.3,0,1/3/2025 5:15,0.105
0,0.26,0.26,0,1/3/2025 5:30,0.105
0,0.26,0.26,0,1/3/2025 5:45,0.105
0,1.64,1.64,0,1/3/2025 6:00,0.12198
0,2.56,2.56,0,1/3/2025 6:15,0.12198
0,1.07,1.07,0,1/3/2025 6:30,0.12198
0,0.28,0.28,0,1/3/2025 6:45,0.12198
0.02,0.29,0.3,0,1/3/2025 7:00,0.136
0,1.57,1.57,0,1/3/2025 7:15,0.136
0,2.55,2.55,0,1/3/2025 7:30,0.136
0,1.89,1.89,0,1/3/2025 7:45,0.136
0,1.56,1.56,0,1/3/2025 8:00,0.14168
0.01,0.97,0.98,0.01,1/3/2025 8:15,0.14168
0,3.09,3.13,0.04,1/3/2025 8:30,0.14168
0,5.38,5.46,0.07,1/3/2025 8:45,0.14168
0,3.47,3.56,0.09,1/3/2025 9:00,0.13729
0,1.48,1.6,0.11,1/3/2025 9:15,0.13729
0,2.85,2.98,0.13,1/3/2025 9:30,0.13729
0,2.5,2.88,0.38,1/3/2025 9:45,0.13729
0,1.03,2.82,1.79,1/3/2025 10:00,0.131
0,1.9,4.91,3.01,1/3/2025 10:15,0.131
0,1.9,5.13,3.23,1/3/2025 10:30,0.131
0.56,-0.75,3.03,3.21,1/3/2025 10:45,0.131
-0.79,-0.01,2.56,3.36,1/3/2025 11:00,0.1232
-1.22,-0.01,2.18,3.41,1/3/2025 11:15,0.1232
-1.21,-0.01,2.2,3.43,1/3/2025 11:30,0.1232
-1.02,0.01,2.38,3.4,1/3/2025 11:45,0.1232
-1,0,2.32,3.32,1/3/2025 12:00,0.11993
-0.63,0.01,2.57,3.19,1/3/2025 12:15,0.11993
-0.63,-0.01,2.43,3.07,1/3/2025 12:30,0.11993
-0.42,-0.03,2.45,2.9,1/3/2025 12:45,0.11993
-0.22,0.01,2.53,2.74,1/3/2025 13:00,0.1159
0.04,-0.01,2.56,2.52,1/3/2025 13:15,0.1159
0.17,-0.01,2.51,2.34,1/3/2025 13:30,0.1159
0.48,-0.01,2.56,2.09,1/3/2025 13:45,0.1159
0.95,0,2.87,1.91,1/3/2025 14:00,0.12167
1.08,0.01,2.83,1.74,1/3/2025 14:15,0.12167
1.37,0,2.91,1.55,1/3/2025 14:30,0.12167
0.96,-0.02,2.07,1.12,1/3/2025 14:45,0.12167
0.16,0,0.23,0.07,1/3/2025 15:00,0.1322
0.18,0,0.23,0.05,1/3/2025 15:15,0.1322
0.18,0,0.22,0.04,1/3/2025 15:30,0.1322
0.19,0,0.2,0.02,1/3/2025 15:45,0.1322
0.21,0,0.21,0,1/3/2025 16:00,0.143
0.27,0,0.27,0,1/3/2025 16:15,0.143
0.31,0,0.31,0,1/3/2025 16:30,0.143
0,0.28,0.28,0,1/3/2025 16:45,0.143
0,0.26,0.26,0,1/3/2025 17:00,0.152
0,0.27,0.27,0,1/3/2025 17:15,0.152
0.01,0.24,0.26,0,1/3/2025 17:30,0.152
0.02,0.24,0.25,0,1/3/2025 17:45,0.152
0,0.22,0.22,0,1/3/2025 18:00,0.15
0,0.26,0.26,0,1/3/2025 18:15,0.15
0,0.28,0.28,0,1/3/2025 18:30,0.15
0.2,0.09,0.29,0,1/3/2025 18:45,0.15
0,0.26,0.27,0,1/3/2025 19:00,0.14966
0,0.32,0.32,0,1/3/2025 19:15,0.14966
0,1.87,1.87,0,1/3/2025 19:30,0.14966
0,2.73,2.73,0,1/3/2025 19:45,0.14966
0.01,1.11,1.12,0,1/3/2025 20:00,0.14
0,0.86,0.86,0,1/3/2025 20:15,0.14
0,3.75,3.75,0,1/3/2025 20:30,0.14
0.02,2.84,2.86,0,1/3/2025 20:45,0.14
0,2.81,2.81,0,1/3/2025 21:00,0.137
0,2.77,2.77,0,1/3/2025 21:15,0.137
0,2.78,2.78,0,1/3/2025 21:30,0.137
0,2.76,2.76,0,1/3/2025 21:45,0.137
0,2.56,2.56,0,1/3/2025 22:00,0.1352
0,2.52,2.52,0,1/3/2025 22:15,0.1352
0.02,2.58,2.6,0,1/3/2025 22:30,0.1352
0.02,2.58,2.6,0,1/3/2025 22:45,0.1352
0.03,2.61,2.64,0,1/3/2025 23:00,0.12609
0,2.61,2.61,0,1/3/2025 23:15,0.12609
0,2.57,2.57,0,1/3/2025 23:30,0.12609
0,2.55,2.55,0,1/3/2025 23:45,0.12609
0,2.54,2.54,0,1/4/2025 0:00,0.14
0,2.58,2.58,0,1/4/2025 0:15,0.14
0,2.59,2.59,0,1/4/2025 0:30,0.14
0,2.59,2.59,0,1/4/2025 0:45,0.14
0.02,2.61,2.63,0,1/4/2025 1:00,0.12811
0,2.62,2.62,0,1/4/2025 1:15,0.12811
0,2.73,2.73,0,1/4/2025 1:30,0.12811
0,4.6,4.6,0,1/4/2025 1:45,0.12811
0.02,2.65,2.67,0,1/4/2025 2:00,0.1253
0.02,2.77,2.8,0,1/4/2025 2:15,0.1253
0,3.43,3.43,0,1/4/2025 2:30,0.1253
0.03,2.76,2.79,0,1/4/2025 2:45,0.1253
0.02,2.63,2.65,0,1/4/2025 3:00,0.12236
0,2.58,2.58,0,1/4/2025 3:15,0.12236
0.02,2.57,2.58,0,1/4/2025 3:30,0.12236
0,2.57,2.57,0,1/4/2025 3:45,0.12236
0.01,2.59,2.6,0,1/4/2025 4:00,0.12247
0.01,2.13,2.14,0,1/4/2025 4:15,0.12247
0,2.57,2.57,0,1/4/2025 4:30,0.12247
1.01,1.61,2.62,0,1/4/2025 4:45,0.12247
0,2.64,2.64,0,1/4/2025 5:00,0.12656
0,0.3,0.3,0,1/4/2025 5:15,0.12656
0,0.3,0.3,0,1/4/2025 5:30,0.12656
0.02,1.55,1.57,0,1/4/2025 5:45,0.12656
0,2.39,2.39,0,1/4/2025 6:00,0.14
0,2.51,2.51,0,1/4/2025 6:15,0.14
0,2.6,2.6,0,1/4/2025 6:30,0.14
0,1.95,1.95,0,1/4/2025 6:45,0.14
0.01,0.29,0.3,0,1/4/2025 7:00,0.15
0,0.3,0.3,0,1/4/2025 7:15,0.15
0,1.47,1.47,0,1/4/2025 7:30,0.15
0,2.7,2.7,0,1/4/2025 7:45,0.15
0,2.65,2.65,0,1/4/2025 8:00,0.155
0.01,2.62,2.66,0.04,1/4/2025 8:15,0.155
0,0.21,0.32,0.11,1/4/2025 8:30,0.155
0,0.93,1.08,0.15,1/4/2025 8:45,0.155
0,2.48,2.64,0.16,1/4/2025 9:00,0.1528
0,2.35,2.51,0.17,1/4/2025 9:15,0.1528
0,2.29,2.48,0.18,1/4/2025 9:30,0.1528
0,2.17,2.68,0.52,1/4/2025 9:45,0.1528
0,0.94,2.88,1.93,1/4/2025 10:00,0.1448
-0.1,-0.07,2.89,3.06,1/4/2025 10:15,0.1448
-1.11,0.36,2.39,3.14,1/4/2025 10:30,0.1448
-0.08,-0.01,2.92,3.01,1/4/2025 10:45,0.1448
0,1.03,4.36,3.33,1/4/2025 11:00,0.1316
0,2.7,6.05,3.36,1/4/2025 11:15,0.1316
0,0.65,3.98,3.33,1/4/2025 11:30,0.1316
0,0.71,4.11,3.4,1/4/2025 11:45,0.1316
-0.29,0.24,3.42,3.47,1/4/2025 12:00,0.13003
1.02,0.16,4.21,3.02,1/4/2025 12:15,0.13003
0.83,1.06,4.7,2.81,1/4/2025 12:30,0.13003
-0.32,1.51,4.09,2.9,1/4/2025 12:45,0.13003
-0.94,0.96,2.72,2.7,1/4/2025 13:00,0.12985
-0.94,1.24,2.75,2.45,1/4/2025 13:15,0.12985
0,0.93,2.92,2,1/4/2025 13:30,0.12985
0,0.76,2.76,2,1/4/2025 13:45,0.12985
0,0.91,2.8,1.89,1/4/2025 14:00,0.1371
0,2.92,4.6,1.68,1/4/2025 14:15,0.1371
0,1.79,3.28,1.49,1/4/2025 14:30,0.1371
0,2.01,3.08,1.07,1/4/2025 14:45,0.1371
0,2.22,2.71,0.49,1/4/2025 15:00,0.14833
0,3.34,3.76,0.42,1/4/2025 15:15,0.14833
0,4.64,4.96,0.31,1/4/2025 15:30,0.14833
0,3.46,3.71,0.26,1/4/2025 15:45,0.14833
0,3.65,3.8,0.15,1/4/2025 16:00,0.16217
0,3.83,3.93,0.1,1/4/2025 16:15,0.16217
0,3.86,3.93,0.07,1/4/2025 16:30,0.16217
0,3.94,3.95,0.01,1/4/2025 16:45,0.16217
0.01,3.88,3.88,0,1/4/2025 17:00,0.17267
0,3.83,3.83,0,1/4/2025 17:15,0.17267
0.02,2.21,2.23,0,1/4/2025 17:30,0.17267
0,2.06,2.06,0,1/4/2025 17:45,0.17267
0,1.92,1.92,0,1/4/2025 18:00,0.174
0,0.72,0.72,0,1/4/2025 18:15,0.174
0,0.72,0.72,0,1/4/2025 18:30,0.174
0.02,0.72,0.73,0,1/4/2025 18:45,0.174
0.64,1.14,1.78,0,1/4/2025 19:00,0.174
1.15,2.11,3.25,0,1/4/2025 19:15,0.174
0,3.27,3.27,0,1/4/2025 19:30,0.174
0,0.68,0.68,0,1/4/2025 19:45,0.174
0,0.81,0.81,0,1/4/2025 20:00,0.16987
0,1.46,1.46,0,1/4/2025 20:15,0.16987
0,3.13,3.13,0,1/4/2025 20:30,0.16987
0,3.93,3.93,0,1/4/2025 20:45,0.16987
0,4.97,4.97,0,1/4/2025 21:00,0.15836
0,3.37,3.37,0,1/4/2025 21:15,0.15836
0,2.53,2.53,0,1/4/2025 21:30,0.15836
0,0.71,0.72,0,1/4/2025 21:45,0.15836
0,0.72,0.72,0,1/4/2025 22:00,0.14833
0,0.7,0.7,0,1/4/2025 22:15,0.14833
0,1.28,1.28,0,1/4/2025 22:30,0.14833
0.02,2.89,2.91,0,1/4/2025 22:45,0.14833
0,3.02,3.02,0,1/4/2025 23:00,0.14548
0.01,3.03,3.05,0,1/4/2025 23:15,0.14548
0,2.83,2.83,0,1/4/2025 23:30,0.14548
0,3.18,3.18,0,1/4/2025 23:45,0.14548
0,0.47,0.47,0,1/5/2025 0:00,0.155
0,0.41,0.41,0,1/5/2025 0:15,0.155
0.02,1.81,1.83,0,1/5/2025 0:30,0.155
0.01,2.53,2.55,0,1/5/2025 0:45,0.155
0,2.58,2.58,0,1/5/2025 1:00,0.14172
0.01,2.62,2.63,0,1/5/2025 1:15,0.14172
0,3.89,3.89,0,1/5/2025 1:30,0.14172
0.02,2.6,2.62,0,1/5/2025 1:45,0.14172
0,2.66,2.66,0,1/5/2025 2:00,0.1352
0,2.62,2.62,0,1/5/2025 2:15,0.1352
0.01,3.88,3.89,0,1/5/2025 2:30,0.1352
0,3.29,3.29,0,1/5/2025 2:45,0.1352
0,2.74,2.74,0,1/5/2025 3:00,0.13224
0.01,2.88,2.89,0,1/5/2025 3:15,0.13224
0,2.86,2.86,0,1/5/2025 3:30,0.13224
0,2.85,2.85,0,1/5/2025 3:45,0.13224
0,2.86,2.86,0,1/5/2025 4:00,0.13005
0,2.85,2.85,0,1/5/2025 4:15,0.13005
0,2.85,2.85,0,1/5/2025 4:30,0.13005
0,2.88,2.88,0,1/5/2025 4:45,0.13005
0.53,2.43,2.96,0,1/5/2025 5:00,0.13005
0.11,0.22,0.34,0,1/5/2025 5:15,0.13005
0.05,0.29,0.33,0,1/5/2025 5:30,0.13005
0.01,0.27,0.28,0,1/5/2025 5:45,0.13005
0,0.26,0.26,0,1/5/2025 6:00,0.1352
0,0.24,0.24,0,1/5/2025 6:15,0.1352
0,0.24,0.24,0,1/5/2025 6:30,0.1352
0,0.25,0.25,0,1/5/2025 6:45,0.1352
0,0.29,0.29,0,1/5/2025 7:00,0.14172
0,0.29,0.29,0,1/5/2025 7:15,0.14172
0,1.47,1.47,0,1/5/2025 7:30,0.14172
0,2.54,2.54,0,1/5/2025 7:45,0.14172
0.01,1.82,1.84,0,1/5/2025 8:00,0.14172
0,0.18,0.22,0.04,1/5/2025 8:15,0.14172
0,0.11,0.24,0.13,1/5/2025 8:30,0.14172
0,0.25,0.45,0.2,1/5/2025 8:45,0.14172
0,1.52,1.86,0.34,1/5/2025 9:00,0.145
0,2.14,2.59,0.45,1/5/2025 9:15,0.145
0,2.07,2.65,0.58,1/5/2025 9:30,0.145
0,1.75,2.5,0.75,1/5/2025 9:45,0.145
-0.15,0.33,0.79,0.61,1/5/2025 10:00,0.14172
0,1.54,2.67,1.13,1/5/2025 10:15,0.14172
0,2.07,3.49,1.43,1/5/2025 10:30,0.14172
0,1.44,2.92,1.48,1/5/2025 10:45,0.14172
0,2.63,4.06,1.43,1/5/2025 11:00,0.14172
0,0.97,2.62,1.65,1/5/2025 11:15,0.14172
0,1.76,3.26,1.5,1/5/2025 11:30,0.14172
0,1.45,2.99,1.54,1/5/2025 11:45,0.14172
0,1.4,2.91,1.51,1/5/2025 12:00,0.14
0,0.63,2.17,1.54,1/5/2025 12:15,0.14
0,0.27,2.27,2,1/5/2025 12:30,0.14
0,0.98,2.33,1.35,1/5/2025 12:45,0.14
0,1.31,2.33,1.02,1/5/2025 13:00,0.1352
0,1.24,2.35,1.11,1/5/2025 13:15,0.1352
0,1.7,2.76,1.06,1/5/2025 13:30,0.1352
0,2.05,3.02,0.97,1/5/2025 13:45,0.1352
0,1.99,3.08,1.09,1/5/2025 14:00,0.1352
0,1.68,2.77,1.09,1/5/2025 14:15,0.1352
0,1.55,2.63,1.08,1/5/2025 14:30,0.1352
0,1.83,2.79,0.96,1/5/2025 14:45,0.1352
0,2.46,3.18,0.72,1/5/2025 15:00,0.14172
0,2.81,3.35,0.54,1/5/2025 15:15,0.14172
0,2.94,3.34,0.4,1/5/2025 15:30,0.14172
0,2.54,2.84,0.3,1/5/2025 15:45,0.14172
0,2.62,2.81,0.19,1/5/2025 16:00,0.15514
0,2.67,2.77,0.1,1/5/2025 16:15,0.15514
0,3.33,3.34,0.01,1/5/2025 16:30,0.15514
0,4.42,4.42,0,1/5/2025 16:45,0.15514
0,3.93,3.93,0,1/5/2025 17:00,0.16084
0,3.78,3.78,0,1/5/2025 17:15,0.16084
0,3.36,3.36,0,1/5/2025 17:30,0.16084
0,1.19,1.19,0,1/5/2025 17:45,0.16084
0,0.62,0.62,0,1/5/2025 18:00,0.165
0,0.51,0.51,0,1/5/2025 18:15,0.165
0,0.49,0.49,0,1/5/2025 18:30,0.165
0.54,0.17,0.71,0,1/5/2025 18:45,0.165
0,0.57,0.57,0,1/5/2025 19:00,0.166
0.02,0.71,0.73,0,1/5/2025 19:15,0.166
0.02,0.5,0.53,0,1/5/2025 19:30,0.166
0.02,0.33,0.35,0,1/5/2025 19:45,0.166
0,0.39,0.39,0,1/5/2025 20:00,0.15998
0,0.45,0.45,0,1/5/2025 20:15,0.15998
0,1.99,1.99,0,1/5/2025 20:30,0.15998
0,2.74,2.74,0,1/5/2025 20:45,0.15998
0.02,2.8,2.82,0,1/5/2025 21:00,0.15
0,2.56,2.56,0,1/5/2025 21:15,0.15
0,2.8,2.8,0,1/5/2025 21:30,0.15
0,2.9,2.9,0,1/5/2025 21:45,0.15
0,3.07,3.07,0,1/5/2025 22:00,0.14172
0,1.31,1.31,0,1/5/2025 22:15,0.14172
0.01,0.36,0.38,0,1/5/2025 22:30,0.14172
0,0.38,0.38,0,1/5/2025 22:45,0.14172
0.01,0.8,0.81,0,1/5/2025 23:00,0.13242
0,1.97,1.97,0,1/5/2025 23:15,0.13242
0.01,2.79,2.8,0,1/5/2025 23:30,0.13242
0,2.9,2.91,0,1/5/2025 23:45,0.13242
0,2.66,2.66,0,1/6/2025 0:00,0.13224
