battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,-6.192,6.192,0,11/26/2024 19:00,0.16706
0,-1.952666667,1.952666667,0,11/26/2024 19:15,0.16706
0,-2.523333333,2.523333333,0,11/26/2024 19:30,0.16706
0,-2.652666667,2.652666667,0,11/26/2024 19:45,0.16706
0,-2.549,2.549,0,11/26/2024 20:00,0.15
0,-4.227,4.227,0,11/26/2024 20:15,0.15
0,-2.184,2.184,0,11/26/2024 20:30,0.15
0,-1.780666667,1.780666667,0,11/26/2024 20:45,0.15
-0.027513333,-2.292333333,2.26482,0,11/26/2024 21:00,0.13957
0,-2.477333333,2.477333333,0,11/26/2024 21:15,0.13957
0,-2.775333333,2.775333333,0,11/26/2024 21:30,0.13957
0,-1.994333333,1.994333333,0,11/26/2024 21:45,0.13957
0,-1.987,1.987,0,11/26/2024 22:00,0.13799
0,-1.969333333,1.969333333,0,11/26/2024 22:15,0.13799
0,-2.604,2.604,0,11/26/2024 22:30,0.13799
0,-2.038666667,2.038666667,0,11/26/2024 22:45,0.13799
0,-1.782,1.782,0,11/26/2024 23:00,0.13362
0,-2.079666667,2.079666667,0,11/26/2024 23:15,0.13362
0,-1.634666667,1.634666667,0,11/26/2024 23:30,0.13362
0,-1.854666667,1.854666667,0,11/26/2024 23:45,0.13362
0,-1.596,1.596,0,11/27/2024 0:00,0.13664
0,-1.487,1.487,0,11/27/2024 0:15,0.13664
0,-1.306,1.306,0,11/27/2024 0:30,0.13664
0,-1.465666667,1.465666667,0,11/27/2024 0:45,0.13664
0,-1.446,1.446,0,11/27/2024 1:00,0.13501
0,-1.205333333,1.205333333,0,11/27/2024 1:15,0.13501
0,-1.056666667,1.056666667,0,11/27/2024 1:30,0.13501
0,-1.247333333,1.247333333,0,11/27/2024 1:45,0.13501
0,-1.303666667,1.303666667,0,11/27/2024 2:00,0.13413
0,-1.236666667,1.236666667,0,11/27/2024 2:15,0.13413
0,-1.133666667,1.133666667,0,11/27/2024 2:30,0.13413
0,-1.267333333,1.267333333,0,11/27/2024 2:45,0.13413
0,-1.343,1.343,0,11/27/2024 3:00,0.13413
0,-1.251333333,1.251333333,0,11/27/2024 3:15,0.13413
0,-0.917666667,0.917666667,0,11/27/2024 3:30,0.13413
0,-0.937666667,0.937666667,0,11/27/2024 3:45,0.13413
0,-0.923333333,0.923333333,0,11/27/2024 4:00,0.13411
0,-0.790666667,0.790666667,0,11/27/2024 4:15,0.13411
0,-1.001666667,1.001666667,0,11/27/2024 4:30,0.13411
0,-1.085666667,1.085666667,0,11/27/2024 4:45,0.13411
0,-1.445666667,1.445666667,0,11/27/2024 5:00,0.13746
0,-1.049666667,1.049666667,0,11/27/2024 5:15,0.13746
0,-1.116333333,1.116333333,0,11/27/2024 5:30,0.13746
0,-0.962333333,0.962333333,0,11/27/2024 5:45,0.13746
0,-1.077333333,1.077333333,0,11/27/2024 6:00,0.15162
0,-0.872666667,0.872666667,0,11/27/2024 6:15,0.15162
0,-0.992666667,0.992666667,0,11/27/2024 6:30,0.15162
0,-0.949,0.949,0,11/27/2024 6:45,0.15162
0,-1.132,1.132,0,11/27/2024 7:00,0.18
0,-4.817333333,4.817333333,0,11/27/2024 7:15,0.18
0,-2.332666667,2.332666667,0,11/27/2024 7:30,0.18
0,-5.747666667,5.747666667,0,11/27/2024 7:45,0.18
0,-4.715333333,4.715333333,0,11/27/2024 8:00,0.18739
0,-4.588333333,4.588333333,0,11/27/2024 8:15,0.18739
0,-2.200333333,2.200333333,0,11/27/2024 8:30,0.18739
0,-1.219,1.308076667,0.089076667,11/27/2024 8:45,0.18739
0,-3.719666667,4.017336667,0.29767,11/27/2024 9:00,0.18739
0,-6.083666667,6.523036667,0.43937,11/27/2024 9:15,0.18739
0,-5.667333333,6.14801,0.480676667,11/27/2024 9:30,0.18739
0,-6.653666667,7.303236667,0.64957,11/27/2024 9:45,0.18739
0,-4.996,5.647203333,0.651203333,11/27/2024 10:00,0.17759
0,-5.846,6.72191,0.87591,11/27/2024 10:15,0.17759
0,-4.505666667,5.410193333,0.904526667,11/27/2024 10:30,0.17759
-0.885546667,-2.020666667,3.5139,2.37878,11/27/2024 10:45,0.17759
-5.626093333,-0.124666667,1.430406667,6.931833333,11/27/2024 11:00,0.175
-6.10107,-0.108333333,1.519403333,7.51214,11/27/2024 11:15,0.175
-8.19151,-0.095333333,0.643763333,8.73994,11/27/2024 11:30,0.175
-8.39933,-0.070666667,1.10672,9.435383333,11/27/2024 11:45,0.175
-10.1557,-0.179666667,0.18865,10.01376667,11/27/2024 12:00,0.155
-10.83643333,-0.202333333,0.01585,10.51658333,11/27/2024 12:15,0.155
-10.72710333,-0.055666667,0.125783333,10.68568,11/27/2024 12:30,0.155
-11.39519,-0.168333333,0.077203333,10.86628667,11/27/2024 12:45,0.155
-11.19957,-0.105,0,10.78679667,11/27/2024 13:00,0.15964
-10.11654667,-0.099,0.135013333,9.98114,11/27/2024 13:15,0.15964
-9.455253333,-0.141666667,0.023566667,9.10122,11/27/2024 13:30,0.15964
-10.78666667,-0.069333333,0.025213333,10.47875333,11/27/2024 13:45,0.15964
-10.62875,-0.069666667,0,9.951056667,11/27/2024 14:00,0.16195
-9.80576,-0.098333333,0.036613333,9.43792,11/27/2024 14:15,0.16195
-9.267473333,-0.11,0,8.90984,11/27/2024 14:30,0.16195
-4.432353333,2.321333333,0.95509,7.584526667,11/27/2024 14:45,0.16195
0,2.87,4.532536667,7.402536667,11/27/2024 15:00,0.1728
0,2.533333333,3.765956667,6.29929,11/27/2024 15:15,0.1728
0,0.965666667,4.444126667,5.409793333,11/27/2024 15:30,0.1728
2.852193333,0.019666667,3.626373333,0.793846667,11/27/2024 15:45,0.1728
-0.099286667,-0.107,0.70971,0.701996667,11/27/2024 16:00,0.18739
0.26936,-0.006,0.89579,0.62043,11/27/2024 16:15,0.18739
0.255406667,0.034333333,0.744326667,0.523253333,11/27/2024 16:30,0.18739
0.595406667,0.045333333,0.914823333,0.36475,11/27/2024 16:45,0.18739
0.509926667,-0.032,0.79294,0.251013333,11/27/2024 17:00,0.18739
0.976493333,-0.057666667,1.189496667,0.155336667,11/27/2024 17:15,0.18739
1.935716667,0.086666667,1.854873333,0.005823333,11/27/2024 17:30,0.18739
2.03408,-0.012666667,2.046746667,0,11/27/2024 17:45,0.18739
2.428183333,-0.09,2.518183333,0,11/27/2024 18:00,0.16919
2.31524,0.032666667,2.282573333,0,11/27/2024 18:15,0.16919
2.92046,0.059,2.86146,0,11/27/2024 18:30,0.16919
2.849633333,0.021666667,2.827966667,0,11/27/2024 18:45,0.16919
2.921556667,0.006,2.915556667,0,11/27/2024 19:00,0.164
3.28531,0.040333333,3.244976667,0,11/27/2024 19:15,0.164
3.480896667,0.052333333,3.428563333,0,11/27/2024 19:30,0.164
2.7053,0.012,2.6933,0,11/27/2024 19:45,0.164
2.35138,0.028666667,2.322713333,0,11/27/2024 20:00,0.15231
3.1588,0.126666667,3.032133333,0,11/27/2024 20:15,0.15231
2.471083333,0.028666667,2.442416667,0,11/27/2024 20:30,0.15231
2.051356667,0.187,1.864356667,0,11/27/2024 20:45,0.15231
3.97189,0.025666667,3.946223333,0,11/27/2024 21:00,0.141
5.464043333,0.028,5.436043333,0,11/27/2024 21:15,0.141
5.011383333,0.033,4.978383333,0,11/27/2024 21:30,0.141
5.368623333,0.039333333,5.32929,0,11/27/2024 21:45,0.141
5.56014,0.036666667,5.523473333,0,11/27/2024 22:00,0.13794
5.25518,0.032,5.22318,0,11/27/2024 22:15,0.13794
5.170526667,-0.009,5.179526667,0,11/27/2024 22:30,0.13794
2.593123333,0.033333333,2.55979,0,11/27/2024 22:45,0.13794
1.74438,0.058,1.68638,0,11/27/2024 23:00,0.13036
1.438383333,0.034,1.404383333,0,11/27/2024 23:15,0.13036
1.772526667,-0.041333333,1.81386,0,11/27/2024 23:30,0.13036
1.688706667,0.011,1.677706667,0,11/27/2024 23:45,0.13036
1.465853333,0.038,1.427853333,0,11/28/2024 0:00,0.12093
1.24315,0.038,1.20515,0,11/28/2024 0:15,0.12093
1.506993333,-0.011,1.517993333,0,11/28/2024 0:30,0.12093
1.339816667,0.043,1.296816667,0,11/28/2024 0:45,0.12093
1.200153333,0.007,1.193153333,0,11/28/2024 1:00,0.1167
1.24175,0.040666667,1.201083333,0,11/28/2024 1:15,0.1167
1.074193333,-0.053666667,1.12786,0,11/28/2024 1:30,0.1167
1.073876667,-0.013,1.086876667,0,11/28/2024 1:45,0.1167
1.185486667,0.016333333,1.169153333,0,11/28/2024 2:00,0.1174
0.948153333,0.001666667,0.946486667,0,11/28/2024 2:15,0.1174
1.67243,0.347,1.32543,0,11/28/2024 2:30,0.1174
0.933936667,0.015333333,0.918603333,0,11/28/2024 2:45,0.1174
0.919616667,0.023333333,0.896283333,0,11/28/2024 3:00,0.11659
1.155336667,-0.005,1.160336667,0,11/28/2024 3:15,0.11659
1.21039,0.026333333,1.184056667,0,11/28/2024 3:30,0.11659
1.21013,0.101333333,1.108796667,0,11/28/2024 3:45,0.11659
0.862633333,0.024666667,0.837966667,0,11/28/2024 4:00,0.11659
1.04262,0.038666667,1.003953333,0,11/28/2024 4:15,0.11659
0.847873333,-0.046333333,0.894206667,0,11/28/2024 4:30,0.11659
0.959026667,0,0.959026667,0,11/28/2024 4:45,0.11659
0.81944,-0.064666667,0.884106667,0,11/28/2024 5:00,0.12516
1.138116667,0.031333333,1.106783333,0,11/28/2024 5:15,0.12516
0.70777,0.047333333,0.660436667,0,11/28/2024 5:30,0.12516
0.762896667,0.018666667,0.74423,0,11/28/2024 5:45,0.12516
0.900513333,0.061,0.839513333,0,11/28/2024 6:00,0.13768
0.927816667,0.001,0.926816667,0,11/28/2024 6:15,0.13768
0.927536667,0.024333333,0.903203333,0,11/28/2024 6:30,0.13768
1.27185,0.085666667,1.186183333,0,11/28/2024 6:45,0.13768
1.064016667,0.102666667,0.96135,0,11/28/2024 7:00,0.16351
3.951313333,0.041,3.910313333,0,11/28/2024 7:15,0.16351
2.398636667,-0.016666667,2.415303333,0,11/28/2024 7:30,0.16351
1.661373333,0.001666667,1.659706667,0,11/28/2024 7:45,0.16351
1.700013333,-0.001,1.701013333,0,11/28/2024 8:00,0.17431
2.33635,-0.022333333,2.358683333,0,11/28/2024 8:15,0.17431
3.536103333,0.034666667,3.501436667,0,11/28/2024 8:30,0.17431
1.13862,-2.404666667,3.600686667,0.0574,11/28/2024 8:45,0.17431
0,-5.340333333,5.482413333,0.14208,11/28/2024 9:00,0.17394
0,-5.703333333,5.968083333,0.26475,11/28/2024 9:15,0.17394
-0.027353333,-4.277,5.131256667,0.88161,11/28/2024 9:30,0.17394
0,-3.920333333,4.89825,0.977916667,11/28/2024 9:45,0.17394
-0.01368,-3.394,4.40521,1.02489,11/28/2024 10:00,0.16773
0,-3.299666667,4.81794,1.518273333,11/28/2024 10:15,0.16773
0,-1.895333333,4.216006667,2.320673333,11/28/2024 10:30,0.16773
0,-0.334666667,4.12168,3.787013333,11/28/2024 10:45,0.16773
-0.109733333,-1.826333333,3.908203333,2.191603333,11/28/2024 11:00,0.16
-1.43513,-0.156,1.728543333,3.007673333,11/28/2024 11:15,0.16
-2.585973333,-0.147666667,2.16303,4.601336667,11/28/2024 11:30,0.16
-5.186386667,-0.121333333,1.555206667,6.62026,11/28/2024 11:45,0.16
-7.924476667,-0.079666667,1.000796667,8.845606667,11/28/2024 12:00,0.13581
-12.06599333,-0.143333333,0.10349,11.67625667,11/28/2024 12:15,0.13581
-13.47914667,-0.166,0.050106667,12.76613333,11/28/2024 12:30,0.13581
-2.863276667,-0.165333333,0.794556667,3.4925,11/28/2024 12:45,0.13581
-3.175243333,-0.121666667,0.54915,3.602726667,11/28/2024 13:00,0.13993
-4.45949,-0.054666667,0.213883333,4.618706667,11/28/2024 13:15,0.13993
-4.162813333,-0.165333333,0.556743333,4.554223333,11/28/2024 13:30,0.13993
-4.50515,-0.091333333,0.474076667,4.887893333,11/28/2024 13:45,0.13993
-8.888166667,-0.495,0.112203333,8.108626667,11/28/2024 14:00,0.15
-9.190313333,0.050333333,0,8.337586667,11/28/2024 14:15,0.15
-6.5573,-0.091666667,0.176343333,6.18043,11/28/2024 14:30,0.15
-8.418536667,-0.194,0.006286667,7.628723333,11/28/2024 14:45,0.15
-9.413106667,-0.079333333,0,8.823173333,11/28/2024 15:00,0.164
-8.18964,-0.059666667,0,7.534333333,11/28/2024 15:15,0.164
-6.71988,-0.055333333,0.245986667,6.65156,11/28/2024 15:30,0.164
-2.518673333,-0.071333333,0.191036667,2.638376667,11/28/2024 15:45,0.164
-0.94073,-0.163,1.758796667,2.536526667,11/28/2024 16:00,0.17
-1.22332,-0.244,1.013393333,1.992713333,11/28/2024 16:15,0.17
1.249766667,0.063666667,2.789313333,1.603213333,11/28/2024 16:30,0.17
0.284006667,0.112666667,1.323716667,1.152376667,11/28/2024 16:45,0.17
0.766763333,0.015333333,1.30081,0.54938,11/28/2024 17:00,0.175
1.162296667,-0.617,2.100836667,0.32154,11/28/2024 17:15,0.175
3.626456667,0.002666667,3.687656667,0.063866667,11/28/2024 17:30,0.175
3.266503333,0.008,3.258503333,0,11/28/2024 17:45,0.175
2.655653333,-0.348,3.003653333,0,11/28/2024 18:00,0.1691
1.88413,-0.004,1.88813,0,11/28/2024 18:15,0.1691
2.58483,0.05,2.53483,0,11/28/2024 18:30,0.1691
2.289526667,0.032,2.257526667,0,11/28/2024 18:45,0.1691
2.16173,0.018666667,2.143063333,0,11/28/2024 19:00,0.16
2.1046,0.048666667,2.055933333,0,11/28/2024 19:15,0.16
1.905006667,0.039,1.866006667,0,11/28/2024 19:30,0.16
1.720156667,-0.014333333,1.73449,0,11/28/2024 19:45,0.16
1.789546667,0.167,1.622546667,0,11/28/2024 20:00,0.1441
1.59329,0.056,1.53729,0,11/28/2024 20:15,0.1441
1.954886667,0.025666667,1.92922,0,11/28/2024 20:30,0.1441
1.5363,0.024,1.5123,0,11/28/2024 20:45,0.1441
3.869136667,0.035666667,3.83347,0,11/28/2024 21:00,0.135
4.881173333,0.029,4.852173333,0,11/28/2024 21:15,0.135
5.01899,0.016,5.00299,0,11/28/2024 21:30,0.135
4.75493,0.030666667,4.724263333,0,11/28/2024 21:45,0.135
5.00232,0.018666667,4.983653333,0,11/28/2024 22:00,0.133
5.357653333,0.016,5.341653333,0,11/28/2024 22:15,0.133
5.25767,0.041666667,5.216003333,0,11/28/2024 22:30,0.133
4.09286,0.027333333,4.065526667,0,11/28/2024 22:45,0.133
1.69935,0.076,1.62335,0,11/28/2024 23:00,0.12788
1.51901,0.029333333,1.489676667,0,11/28/2024 23:15,0.12788
1.379033333,0.039,1.340033333,0,11/28/2024 23:30,0.12788
1.461746667,0.025,1.436746667,0,11/28/2024 23:45,0.12788
1.530533333,0.041,1.489533333,0,11/29/2024 0:00,0.12107
1.34911,0.003333333,1.345776667,0,11/29/2024 0:15,0.12107
1.307043333,0.044333333,1.26271,0,11/29/2024 0:30,0.12107
1.209293333,0.036666667,1.172626667,0,11/29/2024 0:45,0.12107
1.250346667,-0.016666667,1.267013333,0,11/29/2024 1:00,0.11768
1.055836667,0.033666667,1.02217,0,11/29/2024 1:15,0.11768
0.9303,0.024,0.9063,0,11/29/2024 1:30,0.11768
1.137326667,0.004,1.133326667,0,11/29/2024 1:45,0.11768
