timestamp,pv_p,load_p
2024-11-28 16:15:00,1.992713333,1.013393333
2024-11-28 16:30:00,1.603213333,2.789313333
2024-11-28 16:45:00,1.152376667,1.323716667
2024-11-28 17:00:00,0.54938,1.30081
2024-11-28 17:15:00,0.32154,2.100836667
2024-11-28 17:30:00,0.063866667,3.687656667
2024-11-28 17:45:00,0,3.258503333
2024-11-28 18:00:00,0,3.003653333
2024-11-28 18:15:00,0,1.88813
2024-11-28 18:30:00,0,2.53483
2024-11-28 18:45:00,0,2.257526667
2024-11-28 19:00:00,0,2.143063333
2024-11-28 19:15:00,0,2.055933333
2024-11-28 19:30:00,0,1.866006667
2024-11-28 19:45:00,0,1.73449
2024-11-28 20:00:00,0,1.622546667
2024-11-28 20:15:00,0,1.53729
2024-11-28 20:30:00,0,1.92922
2024-11-28 20:45:00,0,1.5123
2024-11-28 21:00:00,0,3.83347
2024-11-28 21:15:00,0,4.852173333
2024-11-28 21:30:00,0,5.00299
2024-11-28 21:45:00,0,4.724263333
2024-11-28 22:00:00,0,4.983653333
2024-11-28 22:15:00,0,5.341653333
2024-11-28 22:30:00,0,5.216003333
2024-11-28 22:45:00,0,4.065526667
2024-11-28 23:00:00,0,1.62335
2024-11-28 23:15:00,0,1.489676667
2024-11-28 23:30:00,0,1.340033333
2024-11-28 23:45:00,0,1.436746667
2024-11-29 00:00:00,0,1.489533333
2024-11-29 00:15:00,0,1.345776667
2024-11-29 00:30:00,0,1.26271
2024-11-29 00:45:00,0,1.172626667
2024-11-29 01:00:00,0,1.267013333
2024-11-29 01:15:00,0,1.02217
2024-11-29 01:30:00,0,0.9063
2024-11-29 01:45:00,0,1.133326667
2024-11-29 02:00:00,0,1.246433333
2024-11-29 02:15:00,0,1.177593333
2024-11-29 02:30:00,0,1.052293333
2024-11-29 02:45:00,0,1.12576
2024-11-29 03:00:00,0,1.14658
2024-11-29 03:15:00,0,1.111413333
2024-11-29 03:30:00,0,1.116696667
2024-11-29 03:45:00,0,1.018306667
2024-11-29 04:00:00,0,1.03084
2024-11-29 04:15:00,0,1.097956667
2024-11-29 04:30:00,0,0.903323333
2024-11-29 04:45:00,0,0.80364
2024-11-29 05:00:00,0,0.720693333
2024-11-29 05:15:00,0,1.22661
2024-11-29 05:30:00,0,0.860423333
2024-11-29 05:45:00,0,0.849146667
2024-11-29 06:00:00,0,0.752726667
2024-11-29 06:15:00,0,1.197206667
2024-11-29 06:30:00,0,0.82351
2024-11-29 06:45:00,0,0.87346
2024-11-29 07:00:00,0,1.070506667
2024-11-29 07:15:00,0,1.206543333
2024-11-29 07:30:00,0,5.165623333
2024-11-29 07:45:00,0,2.607913333
2024-11-29 08:00:00,0,2.061146667
2024-11-29 08:15:00,0,3.799333333
2024-11-29 08:30:00,0,4.23162
2024-11-29 08:45:00,0.097003333,2.459003333
2024-11-29 09:00:00,0.200113333,5.571353333
2024-11-29 09:15:00,0.31055,6.25155
2024-11-29 09:30:00,0.33085,5.556516667
2024-11-29 09:45:00,0.492183333,5.58485
2024-11-29 10:00:00,0.52978,6.9084
2024-11-29 10:15:00,0.55694,7.350606667
2024-11-29 10:30:00,0.60333,6.62395
2024-11-29 10:45:00,0.666746667,6.87008
2024-11-29 11:00:00,5.358883333,3.993903333
2024-11-29 11:15:00,7.748376667,0.685756667
2024-11-29 11:30:00,8.634176667,0.41325
2024-11-29 11:45:00,9.866863333,0.43421
2024-11-29 12:00:00,10.46626,0.8334
2024-11-29 12:15:00,10.77311333,0.411446667
2024-11-29 12:30:00,11.05019,0.093276667
2024-11-29 12:45:00,11.24025333,0.448386667
2024-11-29 13:00:00,11.23210333,0.03795
2024-11-29 13:15:00,11.20293,0.006056667
2024-11-29 13:30:00,10.94446333,0
2024-11-29 13:45:00,10.72648,0
2024-11-29 14:00:00,10.31111,0
2024-11-29 14:15:00,9.768073333,0
2024-11-29 14:30:00,8.989966667,0.044293333
2024-11-29 14:45:00,8.350493333,4.016693333
2024-11-29 15:00:00,7.50121,5.036876667
2024-11-29 15:15:00,6.39641,3.09055
2024-11-29 15:30:00,4.890596667,3.211623333
2024-11-29 15:45:00,0.662896667,1.199866667
2024-11-29 16:00:00,0.563706667,1.208783333
2024-11-29 16:15:00,0.523653333,1.303506667
2024-11-29 16:30:00,0.46171,1.135193333
2024-11-29 16:45:00,0.320546667,1.423913333
2024-11-29 17:00:00,0.26573,1.504306667
2024-11-29 17:15:00,0.082106667,1.904133333
2024-11-29 17:30:00,0.00986,1.789393333
2024-11-29 17:45:00,0,2.101613333
2024-11-29 18:00:00,0,4.148636667
2024-11-29 18:15:00,0,1.77171
2024-11-29 18:30:00,0,1.9943
2024-11-29 18:45:00,0,2.020563333
2024-11-29 19:00:00,0,1.963496667
2024-11-29 19:15:00,0,1.954366667
2024-11-29 19:30:00,0,2.19954
2024-11-29 19:45:00,0,2.057743333
2024-11-29 20:00:00,0,2.366226667
2024-11-29 20:15:00,0,2.38005
2024-11-29 20:30:00,0,2.623426667
2024-11-29 20:45:00,0,2.13588
2024-11-29 21:00:00,0,4.13893
2024-11-29 21:15:00,0,5.313766667
2024-11-29 21:30:00,0,4.95551
2024-11-29 21:45:00,0,5.186393333
2024-11-29 22:00:00,0,5.28229
2024-11-29 22:15:00,0,5.135
2024-11-29 22:30:00,0,4.976946667
2024-11-29 22:45:00,0,4.906223333
2024-11-29 23:00:00,0,2.894573333
2024-11-29 23:15:00,0,1.73305
2024-11-29 23:30:00,0,1.78752
2024-11-29 23:45:00,0,1.963276667
2024-11-30 00:00:00,0,1.667526667
2024-11-30 00:15:00,0,1.354306667
2024-11-30 00:30:00,0,1.12197
2024-11-30 00:45:00,0,1.47017
2024-11-30 01:00:00,0,1.07335
2024-11-30 01:15:00,0,1.190723333
2024-11-30 01:30:00,0,1.008166667
2024-11-30 01:45:00,0,1.404246667
2024-11-30 02:00:00,0,0.961333333
2024-11-30 02:15:00,0,1.15998
2024-11-30 02:30:00,0,0.90068
2024-11-30 02:45:00,0,0.883813333
2024-11-30 03:00:00,0,1.116253333
2024-11-30 03:15:00,0,0.984243333
2024-11-30 03:30:00,0,1.084413333
2024-11-30 03:45:00,0,1.190836667
2024-11-30 04:00:00,0,1.098913333
2024-11-30 04:15:00,0,1.0621
2024-11-30 04:30:00,0,0.983233333
2024-11-30 04:45:00,0,0.983506667
2024-11-30 05:00:00,0,1.276726667
2024-11-30 05:15:00,0,1.15127
2024-11-30 05:30:00,0,1.171833333
2024-11-30 05:45:00,0,1.36307
2024-11-30 06:00:00,0,1.36871
2024-11-30 06:15:00,0,1.007703333
2024-11-30 06:30:00,0,1.124883333
2024-11-30 06:45:00,0,1.398356667
2024-11-30 07:00:00,0,1.463706667
2024-11-30 07:15:00,0,3.180646667
2024-11-30 07:30:00,0,2.310643333
2024-11-30 07:45:00,0,1.721913333
2024-11-30 08:00:00,0,2.365233333
2024-11-30 08:15:00,0,4.051666667
2024-11-30 08:30:00,0,4.014333333
2024-11-30 08:45:00,0.0592,4.23149
2024-11-30 09:00:00,0.171556667,4.655556667
2024-11-30 09:15:00,0.271766667,5.662766667
2024-11-30 09:30:00,0.37551,6.736176667
2024-11-30 09:45:00,0.54443,7.021763333
2024-11-30 10:00:00,0.601466667,6.1068
2024-11-30 10:15:00,0.65563,5.190296667
2024-11-30 10:30:00,0.7736,5.528266667
2024-11-30 10:45:00,0.817906667,6.386573333
2024-11-30 11:00:00,4.121766667,2.54362
2024-11-30 11:15:00,7.114143333,2.08075
2024-11-30 11:30:00,8.206146667,0.366196667
2024-11-30 11:45:00,9.285696667,1.02936
2024-11-30 12:00:00,9.862853333,2.411676667
2024-11-30 12:15:00,10.05088333,3.14662
2024-11-30 12:30:00,10.3014,3.12248
2024-11-30 12:45:00,10.50673667,2.92594
2024-11-30 13:00:00,10.44422667,2.613303333
2024-11-30 13:15:00,10.52563333,2.55625
2024-11-30 13:30:00,10.23031667,4.50057
2024-11-30 13:45:00,10.10978667,8.068126667
2024-11-30 14:00:00,9.70414,8.00731
2024-11-30 14:15:00,9.114623333,3.199753333
2024-11-30 14:30:00,8.448223333,3.717276667
2024-11-30 14:45:00,7.75028,3.290426667
2024-11-30 15:00:00,7.04064,3.31271
2024-11-30 15:15:00,6.259796667,6.599276667
2024-11-30 15:30:00,4.578496667,6.063406667
2024-11-30 15:45:00,0.832186667,5.47837
2024-11-30 16:00:00,0.71007,10.88900333
2024-11-30 16:15:00,0.565863333,8.63084
2024-11-30 16:30:00,0.513426667,8.769383333
2024-11-30 16:45:00,0.325446667,8.681386667
2024-11-30 17:00:00,0.215086667,10.79068333
2024-11-30 17:15:00,0.038786667,9.04308
2024-11-30 17:30:00,0.00563,9.345456667
2024-11-30 17:45:00,0,8.07298
2024-11-30 18:00:00,0,9.718663333
2024-11-30 18:15:00,0,7.23371
2024-11-30 18:30:00,0,6.859516667
2024-11-30 18:45:00,0,9.538953333
2024-11-30 19:00:00,0,10.05021333
2024-11-30 19:15:00,0,9.18785
2024-11-30 19:30:00,0,9.407893333
2024-11-30 19:45:00,0,11.391
2024-11-30 20:00:00,0,9.019333333
2024-11-30 20:15:00,0,8.413
2024-11-30 20:30:00,0,2.199666667
2024-11-30 20:45:00,0,0
2024-11-30 21:00:00,0,0
2024-11-30 21:15:00,0,1.046333333
2024-11-30 21:30:00,0,2.750333333
2024-11-30 21:45:00,0,2.494666667
2024-11-30 22:00:00,0,2.651666667
2024-11-30 22:15:00,0,3.980666667
2024-11-30 22:30:00,0,3.579666667
2024-11-30 22:45:00,0,0.839333333
2024-11-30 23:00:00,0,0
2024-11-30 23:15:00,0,0
2024-11-30 23:30:00,0,0
2024-11-30 23:45:00,0,1.256
2024-12-01 00:00:00,0,1.884333333
2024-12-01 00:15:00,0,1.877
2024-12-01 00:30:00,0,1.429666667
2024-12-01 00:45:00,0,1.797666667
2024-12-01 01:00:00,0,4.802666667
2024-12-01 01:15:00,0,2.626
2024-12-01 01:30:00,0,1.388333333
2024-12-01 01:45:00,0,1.57911
2024-12-01 02:00:00,0,1.488
2024-12-01 02:15:00,0,2.614333333
2024-12-01 02:30:00,0,4.844333333
2024-12-01 02:45:00,0,2.466
2024-12-01 03:00:00,0,1.268333333
2024-12-01 03:15:00,0,1.345
2024-12-01 03:30:00,0,1.342333333
2024-12-01 03:45:00,0,3.611333333
2024-12-01 04:00:00,0,4.568
2024-12-01 04:15:00,0,1.362
2024-12-01 04:30:00,0,1.306666667
2024-12-01 04:45:00,0,1.337
2024-12-01 05:00:00,0,1.239
2024-12-01 05:15:00,0,3.796666667
2024-12-01 05:30:00,0,4.880666667
2024-12-01 05:45:00,0,1.427666667
2024-12-01 06:00:00,0,1.232666667
2024-12-01 06:15:00,0,1.392
2024-12-01 06:30:00,0,1.431
2024-12-01 06:45:00,0,4.114666667
2024-12-01 07:00:00,0,4.542333333
2024-12-01 07:15:00,0,1.342
2024-12-01 07:30:00,0,1.329
2024-12-01 07:45:00,0,1.585666667
2024-12-01 08:00:00,0,1.315
2024-12-01 08:15:00,0,5.439
2024-12-01 08:30:00,0,8.063666667
2024-12-01 08:45:00,0.05179,7.416456667
2024-12-01 09:00:00,0.133186667,7.735186667
2024-12-01 09:15:00,0.203066667,13.5534
2024-12-01 09:30:00,0.32107,13.65107
2024-12-01 09:45:00,0.400013333,13.47001333
2024-12-01 10:00:00,0.499106667,10.77544
2024-12-01 10:15:00,0.49642,11.23608667
2024-12-01 10:30:00,0.526206667,9.17754
2024-12-01 10:45:00,0.570136667,10.76180333
2024-12-01 11:00:00,2.94751,7.884176667
2024-12-01 11:15:00,6.5251,6.057113333
2024-12-01 11:30:00,8.08659,4.52917
2024-12-01 11:45:00,9.22178,3.993203333
2024-12-01 12:00:00,10.15635667,5.08294
2024-12-01 12:15:00,10.56926667,7.5284
2024-12-01 12:30:00,10.74342667,6.88403
2024-12-01 12:45:00,10.91482333,10.00606667
2024-12-01 13:00:00,10.95542667,10.74908667
2024-12-01 13:15:00,10.86562333,1.566386667
2024-12-01 13:30:00,10.69097667,0.180836667
2024-12-01 13:45:00,10.45791667,0.2296
2024-12-01 14:00:00,10.06271,0
2024-12-01 14:15:00,9.53359,0.06188
2024-12-01 14:30:00,8.970473333,0.250673333
2024-12-01 14:45:00,8.161923333,0.163313333
2024-12-01 15:00:00,7.42186,0.277703333
