battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,3.03,3.03,0,1/2/2024 23:45,0.09241
0,3,3,0,1/3/2024 0:00,0.0825
0,2.28,2.28,0,1/3/2024 0:15,0.0825
0,2.86,2.86,0,1/3/2024 0:30,0.0825
0,3,3,0,1/3/2024 0:45,0.0825
0,3,3,0,1/3/2024 1:00,0.0701
0,3.01,3.01,0,1/3/2024 1:15,0.0701
0,2.45,2.45,0,1/3/2024 1:30,0.0701
0,3.12,3.12,0,1/3/2024 1:45,0.0701
0,2.27,2.27,0,1/3/2024 2:00,0.05021
0.03,0.44,0.47,0,1/3/2024 2:15,0.05021
0.01,0.39,0.4,0,1/3/2024 2:30,0.05021
0,1.99,1.99,0,1/3/2024 2:45,0.05021
0,2.98,2.98,0,1/3/2024 3:00,0.04
0,3.1,3.1,0,1/3/2024 3:15,0.04
0,3.18,3.18,0,1/3/2024 3:30,0.04
0.02,0.38,0.4,0,1/3/2024 3:45,0.04
0,0.42,0.42,0,1/3/2024 4:00,0.05
0,1.75,1.75,0,1/3/2024 4:15,0.05
1.18,1.84,3.01,0,1/3/2024 4:30,0.05
0,3.07,3.07,0,1/3/2024 4:45,0.05
0,3.16,3.16,0,1/3/2024 5:00,0.075
0,0.44,0.44,0,1/3/2024 5:15,0.075
0,0.39,0.39,0,1/3/2024 5:30,0.075
0,1.17,1.18,0,1/3/2024 5:45,0.075
0.02,2.9,2.91,0,1/3/2024 6:00,0.09546
0,3.08,3.08,0,1/3/2024 6:15,0.09546
0,4.5,4.5,0,1/3/2024 6:30,0.09546
0,2.45,2.45,0,1/3/2024 6:45,0.09546
0,3.21,3.21,0,1/3/2024 7:00,0.10828
0.01,0.47,0.48,0,1/3/2024 7:15,0.10828
0,1.95,1.95,0,1/3/2024 7:30,0.10828
0,4.66,4.66,0,1/3/2024 7:45,0.10828
0.01,6.2,6.22,0,1/3/2024 8:00,0.11553
0.01,4.33,4.35,0.01,1/3/2024 8:15,0.11553
0,3.03,3.08,0.05,1/3/2024 8:30,0.11553
0,2.88,2.96,0.08,1/3/2024 8:45,0.11553
0,2.94,3.05,0.11,1/3/2024 9:00,0.11499
0,3.6,3.73,0.13,1/3/2024 9:15,0.11499
0,4.17,4.32,0.15,1/3/2024 9:30,0.11499
0,2.19,2.49,0.31,1/3/2024 9:45,0.11499
0.17,-0.01,2.03,1.87,1/3/2024 10:00,0.1093
-0.09,-0.01,2.92,3.01,1/3/2024 10:15,0.1093
-0.48,0.02,2.86,3.32,1/3/2024 10:30,0.1093
-1.27,-0.02,2.16,3.44,1/3/2024 10:45,0.1093
-1.31,0,2.22,3.53,1/3/2024 11:00,0.10801
-1.33,-0.06,2.21,3.59,1/3/2024 11:15,0.10801
-1.35,0.04,2.28,3.58,1/3/2024 11:30,0.10801
-1.3,-0.01,2.26,3.56,1/3/2024 11:45,0.10801
-1.27,-0.02,2.2,3.49,1/3/2024 12:00,0.09496
-0.44,-0.01,2.89,3.34,1/3/2024 12:15,0.09496
1.27,0.17,4.66,3.22,1/3/2024 12:30,0.09496
1.83,0.31,5.14,2.99,1/3/2024 12:45,0.09496
0.58,0.13,3.55,2.85,1/3/2024 13:00,0.0924
0.65,-0.31,2.98,2.64,1/3/2024 13:15,0.0924
0.28,-0.03,2.58,2.34,1/3/2024 13:30,0.0924
0.57,0,2.67,2.1,1/3/2024 13:45,0.0924
0.55,0,2.53,1.98,1/3/2024 14:00,0.09757
0.75,-0.03,2.52,1.8,1/3/2024 14:15,0.09757
1.84,0.52,3.95,1.59,1/3/2024 14:30,0.09757
0,4.22,5.31,1.09,1/3/2024 14:45,0.09757
0,3.7,3.83,0.13,1/3/2024 15:00,0.10681
0,4.08,4.2,0.11,1/3/2024 15:15,0.10681
0,3.9,4,0.1,1/3/2024 15:30,0.10681
0,4.68,4.76,0.08,1/3/2024 15:45,0.10681
0,4.09,4.14,0.05,1/3/2024 16:00,0.11
0,2.45,2.47,0.02,1/3/2024 16:15,0.11
0,0.41,0.41,0,1/3/2024 16:30,0.11
0,0.47,0.47,0,1/3/2024 16:45,0.11
0,1.52,1.52,0,1/3/2024 17:00,0.11581
0,1.35,1.35,0,1/3/2024 17:15,0.11581
0,1.08,1.08,0,1/3/2024 17:30,0.11581
0,1.07,1.07,0,1/3/2024 17:45,0.11581
0.01,2.38,2.4,0,1/3/2024 18:00,0.11581
0.02,0.6,0.62,0,1/3/2024 18:15,0.11581
0,0.56,0.56,0,1/3/2024 18:30,0.11581
0.01,0.93,0.95,0,1/3/2024 18:45,0.11581
0,1.39,1.39,0,1/3/2024 19:00,0.11581
0.01,1.43,1.44,0,1/3/2024 19:15,0.11581
0.02,2.5,2.52,0,1/3/2024 19:30,0.11581
0.03,2.2,2.23,0,1/3/2024 19:45,0.11581
0,0.93,0.93,0,1/3/2024 20:00,0.109
0,2.5,2.5,0,1/3/2024 20:15,0.109
0,3.14,3.14,0,1/3/2024 20:30,0.109
0,3.16,3.16,0,1/3/2024 20:45,0.109
0,3.3,3.3,0,1/3/2024 21:00,0.106
0,3.19,3.19,0,1/3/2024 21:15,0.106
0,2.95,2.95,0,1/3/2024 21:30,0.106
0,3.01,3.01,0,1/3/2024 21:45,0.106
0,3.05,3.05,0,1/3/2024 22:00,0.10146
0,2.74,2.74,0,1/3/2024 22:15,0.10146
0,3.24,3.24,0,1/3/2024 22:30,0.10146
0,4.5,4.5,0,1/3/2024 22:45,0.10146
0,2.46,2.46,0,1/3/2024 23:00,0.08259
0,0.47,0.47,0,1/3/2024 23:15,0.08259
0,2.39,2.39,0,1/3/2024 23:30,0.08259
0,2.64,2.64,0,1/3/2024 23:45,0.08259
0,3.09,3.09,0,1/4/2024 0:00,0.07419
0,3.13,3.13,0,1/4/2024 0:15,0.07419
0,3.79,3.79,0,1/4/2024 0:30,0.07419
0,2.36,2.36,0,1/4/2024 0:45,0.07419
0,3.15,3.15,0,1/4/2024 1:00,0.065
0,0.44,0.44,0,1/4/2024 1:15,0.065
0,0.39,0.39,0,1/4/2024 1:30,0.065
0,1.09,1.09,0,1/4/2024 1:45,0.065
0,2.72,2.72,0,1/4/2024 2:00,0.04
0,2.92,2.92,0,1/4/2024 2:15,0.04
0,3,3,0,1/4/2024 2:30,0.04
0,2.54,2.54,0,1/4/2024 2:45,0.04
0,3.04,3.04,0,1/4/2024 3:00,0.0352
0,3.14,3.14,0,1/4/2024 3:15,0.0352
0,1.3,1.3,0,1/4/2024 3:30,0.0352
0,0.34,0.34,0,1/4/2024 3:45,0.0352
0,0.34,0.34,0,1/4/2024 4:00,0.04939
0,0.35,0.35,0,1/4/2024 4:15,0.04939
0,0.38,0.38,0,1/4/2024 4:30,0.04939
0,0.77,0.78,0,1/4/2024 4:45,0.04939
0,3.8,3.8,0,1/4/2024 5:00,0.0701
0,4,4,0,1/4/2024 5:15,0.0701
0.02,1.19,1.21,0,1/4/2024 5:30,0.0701
0,0.46,0.46,0,1/4/2024 5:45,0.0701
0,0.41,0.41,0,1/4/2024 6:00,0.09761
0,0.36,0.36,0,1/4/2024 6:15,0.09761
0,0.38,0.38,0,1/4/2024 6:30,0.09761
0,0.39,0.39,0,1/4/2024 6:45,0.09761
0,0.4,0.4,0,1/4/2024 7:00,0.10651
0,1.18,1.18,0,1/4/2024 7:15,0.10651
0,1.19,1.19,0,1/4/2024 7:30,0.10651
0.01,1.19,1.2,0,1/4/2024 7:45,0.10651
0.01,1.09,1.1,0,1/4/2024 8:00,0.11
0,1.86,1.93,0.07,1/4/2024 8:15,0.11
0,2.86,3,0.14,1/4/2024 8:30,0.11
0,3,3.17,0.17,1/4/2024 8:45,0.11
0,0.54,0.71,0.16,1/4/2024 9:00,0.10838
0,0.74,0.9,0.16,1/4/2024 9:15,0.10838
0,3.11,3.27,0.16,1/4/2024 9:30,0.10838
0,3.91,4.33,0.42,1/4/2024 9:45,0.10838
-0.59,1.32,2.58,1.85,1/4/2024 10:00,0.09783
-0.11,-0.02,2.99,3.12,1/4/2024 10:15,0.09783
-1.06,0.01,2.34,3.38,1/4/2024 10:30,0.09783
-1.34,0.01,2.15,3.49,1/4/2024 10:45,0.09783
-1.68,0,1.91,3.58,1/4/2024 11:00,0.08995
-1.69,-0.02,1.91,3.61,1/4/2024 11:15,0.08995
-1.66,0,1.97,3.63,1/4/2024 11:30,0.08995
-1.62,0.01,1.99,3.6,1/4/2024 11:45,0.08995
-1.54,0,1.99,3.53,1/4/2024 12:00,0.08621
-1.4,0.02,2,3.38,1/4/2024 12:15,0.08621
-0.62,-0.57,2.03,3.23,1/4/2024 12:30,0.08621
-0.28,-0.03,2.7,3.01,1/4/2024 12:45,0.08621
-0.66,-0.04,2.16,2.86,1/4/2024 13:00,0.08596
0.19,0.01,2.78,2.58,1/4/2024 13:15,0.08596
-0.36,-0.01,2.11,2.48,1/4/2024 13:30,0.08596
-0.09,0,2.15,2.24,1/4/2024 13:45,0.08596
0.24,-0.02,2.27,2.05,1/4/2024 14:00,0.09211
0.6,-0.09,2.35,1.84,1/4/2024 14:15,0.09211
0.82,0,2.41,1.58,1/4/2024 14:30,0.09211
1.36,0.01,2.58,1.21,1/4/2024 14:45,0.09211
2.67,-0.01,2.76,0.1,1/4/2024 15:00,0.10334
2.85,-0.03,2.89,0.07,1/4/2024 15:15,0.10334
2.96,0,3,0.04,1/4/2024 15:30,0.10334
3.03,0,3.07,0.04,1/4/2024 15:45,0.10334
0,3.01,3.06,0.05,1/4/2024 16:00,0.11002
0,3.12,3.12,0,1/4/2024 16:15,0.11002
0,2.24,2.24,0,1/4/2024 16:30,0.11002
0.01,0.27,0.28,0,1/4/2024 16:45,0.11002
0.02,0.43,0.45,0,1/4/2024 17:00,0.11687
0.02,0.43,0.45,0,1/4/2024 17:15,0.11687
0.01,0.4,0.41,0,1/4/2024 17:30,0.11687
0.01,0.44,0.44,0,1/4/2024 17:45,0.11687
0,0.6,0.6,0,1/4/2024 18:00,0.1181
0,0.7,0.7,0,1/4/2024 18:15,0.1181
0,3.38,3.38,0,1/4/2024 18:30,0.1181
2.3,0.88,3.17,0,1/4/2024 18:45,0.1181
0,1.23,1.23,0,1/4/2024 19:00,0.1181
0,1.08,1.08,0,1/4/2024 19:15,0.1181
0,0.78,0.78,0,1/4/2024 19:30,0.1181
0,0.72,0.73,0,1/4/2024 19:45,0.1181
0,1.55,1.55,0,1/4/2024 20:00,0.11299
0,2.98,2.98,0,1/4/2024 20:15,0.11299
0,3.05,3.06,0,1/4/2024 20:30,0.11299
0.02,3,3.02,0,1/4/2024 20:45,0.11299
0,2.67,2.67,0,1/4/2024 21:00,0.10705
0.02,2.68,2.7,0,1/4/2024 21:15,0.10705
0,3.25,3.25,0,1/4/2024 21:30,0.10705
0,3.32,3.32,0,1/4/2024 21:45,0.10705
0,4.08,4.08,0,1/4/2024 22:00,0.10559
0,3.34,3.34,0,1/4/2024 22:15,0.10559
0,3.4,3.4,0,1/4/2024 22:30,0.10559
0,3.43,3.43,0,1/4/2024 22:45,0.10559
0,1.48,1.48,0,1/4/2024 23:00,0.09798
0,0.42,0.42,0,1/4/2024 23:15,0.09798
0,0.61,0.61,0,1/4/2024 23:30,0.09798
0,2.79,2.79,0,1/4/2024 23:45,0.09798
0,3.04,3.04,0,1/5/2024 0:00,0.08608
0,3.08,3.08,0,1/5/2024 0:15,0.08608
0,3.09,3.09,0,1/5/2024 0:30,0.08608
0,2.41,2.41,0,1/5/2024 0:45,0.08608
0,3.1,3.1,0,1/5/2024 1:00,0.08896
0,1.32,1.32,0,1/5/2024 1:15,0.08896
0,1.05,1.05,0,1/5/2024 1:30,0.08896
0,1.07,1.07,0,1/5/2024 1:45,0.08896
0,1.53,1.53,0,1/5/2024 2:00,0.0785
0,3.08,3.08,0,1/5/2024 2:15,0.0785
0,3.19,3.19,0,1/5/2024 2:30,0.0785
0,2.39,2.39,0,1/5/2024 2:45,0.0785
0,0.38,0.38,0,1/5/2024 3:00,0.0785
0,0.36,0.36,0,1/5/2024 3:15,0.0785
0,0.35,0.35,0,1/5/2024 3:30,0.0785
0,0.38,0.38,0,1/5/2024 3:45,0.0785
0,0.43,0.43,0,1/5/2024 4:00,0.07939
0,1.13,1.13,0,1/5/2024 4:15,0.07939
0,2.14,2.14,0,1/5/2024 4:30,0.07939
1.18,2.05,3.23,0,1/5/2024 4:45,0.07939
0,1.4,1.4,0,1/5/2024 5:00,0.0796
0,0.44,0.44,0,1/5/2024 5:15,0.0796
0,0.6,0.6,0,1/5/2024 5:30,0.0796
0,0.53,0.54,0,1/5/2024 5:45,0.0796
0,0.41,0.41,0,1/5/2024 6:00,0.10346
0,0.41,0.41,0,1/5/2024 6:15,0.10346
0,0.39,0.39,0,1/5/2024 6:30,0.10346
0.03,0.38,0.41,0,1/5/2024 6:45,0.10346
0.01,1.04,1.05,0,1/5/2024 7:00,0.11119
0.01,2.43,2.45,0,1/5/2024 7:15,0.11119
0,3.04,3.04,0,1/5/2024 7:30,0.11119
0,2.91,2.91,0,1/5/2024 7:45,0.11119
0,0.37,0.37,0,1/5/2024 8:00,0.115
0,0.5,0.5,0,1/5/2024 8:15,0.115
0.01,0.52,0.57,0.03,1/5/2024 8:30,0.115
0,0.38,0.48,0.09,1/5/2024 8:45,0.115
0,0.94,1.02,0.08,1/5/2024 9:00,0.1204
0,1.24,1.37,0.13,1/5/2024 9:15,0.1204
0,3.16,3.26,0.11,1/5/2024 9:30,0.1204
0,4.92,5.19,0.27,1/5/2024 9:45,0.1204
0,3.11,3.29,0.19,1/5/2024 10:00,0.11472
0,2.41,2.64,0.23,1/5/2024 10:15,0.11472
0,2.15,2.48,0.33,1/5/2024 10:30,0.11472
0,2.82,3.06,0.24,1/5/2024 10:45,0.11472
0,2.05,2.41,0.36,1/5/2024 11:00,0.11289
0,2.39,2.69,0.3,1/5/2024 11:15,0.11289
0,1.94,2.28,0.35,1/5/2024 11:30,0.11289
0,1.61,2.01,0.4,1/5/2024 11:45,0.11289
0,1.99,2.27,0.27,1/5/2024 12:00,0.11248
0,3.12,3.49,0.37,1/5/2024 12:15,0.11248
0,2.68,3.29,0.6,1/5/2024 12:30,0.11248
0,1.61,2.08,0.47,1/5/2024 12:45,0.11248
0,1.9,2.14,0.25,1/5/2024 13:00,0.11073
0,2.02,2.25,0.23,1/5/2024 13:15,0.11073
0,2.1,2.3,0.2,1/5/2024 13:30,0.11073
0,2.11,2.28,0.17,1/5/2024 13:45,0.11073
0,4.17,4.3,0.13,1/5/2024 14:00,0.112
0,3.08,3.17,0.09,1/5/2024 14:15,0.112
0,2.94,3.02,0.08,1/5/2024 14:30,0.112
0,3.16,3.22,0.06,1/5/2024 14:45,0.112
0,4.76,4.82,0.06,1/5/2024 15:00,0.11217
0,3.61,3.64,0.03,1/5/2024 15:15,0.11217
0,3.71,3.71,0,1/5/2024 15:30,0.11217
0,4.01,4.01,0,1/5/2024 15:45,0.11217
0,4.13,4.13,0,1/5/2024 16:00,0.11385
0.01,3.83,3.84,0,1/5/2024 16:15,0.11385
0.02,4.54,4.56,0,1/5/2024 16:30,0.11385
0,3.2,3.2,0,1/5/2024 16:45,0.11385
0,0.64,0.64,0,1/5/2024 17:00,0.12
0,0.65,0.65,0,1/5/2024 17:15,0.12
0.02,0.68,0.69,0,1/5/2024 17:30,0.12
0,0.65,0.65,0,1/5/2024 17:45,0.12
0.02,0.98,1,0,1/5/2024 18:00,0.11966
0.7,0,0.7,0,1/5/2024 18:15,0.11966
0.48,0.46,0.94,0,1/5/2024 18:30,0.11966
0,1.07,1.07,0,1/5/2024 18:45,0.11966
0,0.67,0.67,0,1/5/2024 19:00,0.11581
0,0.58,0.58,0,1/5/2024 19:15,0.11581
0,0.55,0.55,0,1/5/2024 19:30,0.11581
0,0.6,0.61,0,1/5/2024 19:45,0.11581
0,0.6,0.6,0,1/5/2024 20:00,0.111
0.03,0.99,1.02,0,1/5/2024 20:15,0.111
0,3.01,3.01,0,1/5/2024 20:30,0.111
0.02,3.04,3.05,0,1/5/2024 20:45,0.111
0,3.01,3.02,0,1/5/2024 21:00,0.11
0,3.88,3.88,0,1/5/2024 21:15,0.11
0,4.48,4.48,0,1/5/2024 21:30,0.11
0,3.12,3.13,0,1/5/2024 21:45,0.11
0.01,3.12,3.13,0,1/5/2024 22:00,0.10484
0.02,2.5,2.52,0,1/5/2024 22:15,0.10484
0,3.07,3.07,0,1/5/2024 22:30,0.10484
0,3.03,3.03,0,1/5/2024 22:45,0.10484
0,2.47,2.47,0,1/5/2024 23:00,0.0868
0,2.94,2.94,0,1/5/2024 23:15,0.0868
0,2.79,2.79,0,1/5/2024 23:30,0.0868
